timestamp,actual,predicted
2025-07-23 02:00:00,15777.75,18634.177069009907
2025-07-23 03:00:00,15515.5,18531.52071092024
2025-07-23 04:00:00,14988.0,18413.601593496314
2025-07-23 05:00:00,14265.75,18322.45667162417
2025-07-23 06:00:00,13797.0,18375.904157273828
2025-07-23 07:00:00,13809.5,18639.26171753665
2025-07-23 08:00:00,14352.5,19046.73218322158
2025-07-23 09:00:00,14999.25,19451.59360623308
2025-07-23 10:00:00,15558.75,19750.35846267136
2025-07-23 11:00:00,16388.986979166664,19952.515410007687
2025-07-23 12:00:00,17489.75,20128.327254070642
2025-07-23 13:00:00,18332.0,20297.60567533156
2025-07-23 14:00:00,18534.5,20385.989271802937
2025-07-23 15:00:00,18566.658854166664,20304.193982384604
2025-07-23 16:00:00,17935.5,20071.47135913472
2025-07-23 17:00:00,16758.7890625,19846.596334195834
2025-07-23 18:00:00,15513.25,19813.383999387755
2025-07-23 19:00:00,15292.25,20014.632653023134
2025-07-23 20:00:00,16448.75,20291.692454781954
2025-07-23 21:00:00,17591.25,20397.80264739461
2025-07-23 22:00:00,17946.75,20192.772867498403
2025-07-23 23:00:00,17666.5,19748.497395177677
2025-07-24 00:00:00,16975.286458333336,19275.847626227107
2025-07-24 01:00:00,16193.75,18947.042828626654
2025-07-24 02:00:00,15930.0,18777.837028505302
2025-07-24 03:00:00,15741.5,18667.35891956727
2025-07-24 04:00:00,15276.25,18539.016579234798
2025-07-24 05:00:00,14686.75,18434.84484771916
2025-07-24 06:00:00,13832.5,18472.69103308556
2025-07-24 07:00:00,13841.75,18717.93337900808
2025-07-24 08:00:00,14453.75,19104.866664829948
2025-07-24 09:00:00,15113.25,19486.891773679818
2025-07-24 10:00:00,15599.25,19760.674028521185
2025-07-24 11:00:00,16381.486979166666,19935.88371124529
2025-07-24 12:00:00,17321.0,20082.99243235605
2025-07-24 13:00:00,17874.25,20222.04591745024
2025-07-24 14:00:00,18288.0,20278.939787747768
2025-07-24 15:00:00,18177.658854166664,20164.667423544437
2025-07-24 16:00:00,17819.5,19898.775407401685
2025-07-24 17:00:00,16811.5390625,19640.34822449702
2025-07-24 18:00:00,12260.75,19573.52177316256
2025-07-24 19:00:00,11865.5,19741.422977716054
2025-07-24 20:00:00,13093.75,19985.73488411137
2025-07-24 21:00:00,13777.5,20060.030238474836
2025-07-24 22:00:00,13670.5,19824.449113835784
2025-07-24 23:00:00,13617.0,19351.20947754533
2025-07-25 00:00:00,16648.286458333336,18851.49602711547
2025-07-25 01:00:00,16068.25,18497.82739902891
2025-07-25 02:00:00,15690.0,18306.239638070587
2025-07-25 03:00:00,15469.25,18176.122861799446
2025-07-25 04:00:00,15171.5,18031.122942504113
2025-07-25 05:00:00,14480.875,17913.486099201404
2025-07-25 06:00:00,13594.5,17941.242096414593
2025-07-25 07:00:00,13165.0,18179.92051692865
2025-07-25 08:00:00,12967.0,18563.93450464419
2025-07-25 09:00:00,12929.25,18946.768836527215
2025-07-25 10:00:00,12852.75,19225.137141386484
2025-07-25 11:00:00,13106.486979166668,19408.721695303615
2025-07-25 12:00:00,13577.5,19567.969470483287
2025-07-25 13:00:00,14718.5,19722.86500803105
2025-07-25 14:00:00,15498.5,19799.206692129123
2025-07-25 15:00:00,15515.158854166666,19707.855509324458
2025-07-25 16:00:00,14855.0,19468.191779700814
2025-07-25 17:00:00,13280.0390625,19239.101523190966
2025-07-25 18:00:00,12127.0,19204.491994923406
2025-07-25 19:00:00,12065.0,19407.23365830845
2025-07-25 20:00:00,13330.25,19688.727949532593
2025-07-25 21:00:00,14217.75,19802.243802253848
2025-07-25 22:00:00,14132.25,19607.598463982325
2025-07-25 23:00:00,14031.0,19176.67145927681
2025-07-26 00:00:00,13594.286458333332,18720.296988539834
2025-07-26 01:00:00,13230.5,18410.63482483523
2025-07-26 02:00:00,12839.75,18263.35755425083
2025-07-26 03:00:00,12491.5,18177.491050192053
2025-07-26 04:00:00,12029.75,18076.319960018416
2025-07-26 05:00:00,11532.25,18001.73605243928
2025-07-26 06:00:00,10779.75,18071.42507943719
2025-07-26 07:00:00,10882.5,18350.586577410086
2025-07-26 08:00:00,11545.5,18773.32096360294
2025-07-26 09:00:00,11997.0,19192.820748449078
2025-07-26 10:00:00,12073.75,19505.53064614055
2025-07-26 11:00:00,12601.236979166668,19720.889980682237
2025-07-26 12:00:00,13306.75,19909.131035280305
2025-07-26 13:00:00,14167.75,20090.053890434334
2025-07-26 14:00:00,14636.25,20189.304307051618
2025-07-26 15:00:00,14717.408854166666,20117.62372165222
2025-07-26 16:00:00,14207.75,19894.306828170025
2025-07-26 17:00:00,13210.0390625,19678.18840231276
2025-07-26 18:00:00,11941.75,19653.15889929685
2025-07-26 19:00:00,11766.75,19862.106096141593
2025-07-26 20:00:00,12787.25,20146.482138493484
2025-07-26 21:00:00,13135.0,20259.63897262527
2025-07-26 22:00:00,13172.25,20061.507709468122
2025-07-26 23:00:00,12935.25,19624.110796548797
2025-07-27 00:00:00,12530.536458333332,19158.452310116903
2025-07-27 01:00:00,12113.5,18836.886458375357
2025-07-27 02:00:00,11703.25,18675.302171931096
2025-07-27 03:00:00,11347.0,18572.960706369602
2025-07-27 04:00:00,11005.5,18453.39807164839
2025-07-27 05:00:00,10535.5,18358.770175789767
2025-07-27 06:00:00,10263.0,18407.036376424803
2025-07-27 07:00:00,10545.0,18663.67590635777
2025-07-27 08:00:00,12039.0,19063.071571092187
2025-07-27 09:00:00,12697.5,19458.697580341875
2025-07-27 10:00:00,12893.25,19747.276337781812
2025-07-27 11:00:00,13548.486979166668,19938.51762592414
2025-07-27 12:00:00,13916.25,20102.91387309791
2025-07-27 13:00:00,14633.25,20260.512084567526
2025-07-27 14:00:00,14840.0,20337.18902840558
2025-07-27 15:00:00,14816.408854166666,20243.8987746014
2025-07-27 16:00:00,14123.75,20000.12809027298
2025-07-27 17:00:00,13283.2890625,19764.88137126441
2025-07-27 18:00:00,12666.25,19722.194662040238
2025-07-27 19:00:00,12345.75,19915.076051354994
2025-07-27 20:00:00,13179.25,20185.071816194184
2025-07-27 21:00:00,13742.75,20285.601302364044
2025-07-27 22:00:00,13916.25,20076.636091969936
2025-07-27 23:00:00,13699.25,19630.21233238089
2025-07-28 00:00:00,13113.786458333332,19157.32153327862
2025-07-28 01:00:00,12401.5,18830.27991252599
2025-07-28 02:00:00,11927.0,18664.914152550016
2025-07-28 03:00:00,11750.25,18560.400473612444
2025-07-28 04:00:00,11454.25,18440.168816466088
2025-07-28 05:00:00,10939.25,18346.24999589351
2025-07-28 06:00:00,10570.0,18396.461489745372
2025-07-28 07:00:00,10895.25,18656.126298082127
2025-07-28 08:00:00,11790.0,19059.45923579114
2025-07-28 09:00:00,12570.0,19459.757485253485
2025-07-28 10:00:00,13128.75,19753.560195146114
2025-07-28 11:00:00,13793.236979166668,19950.39052446988
2025-07-28 12:00:00,14410.0,20120.553779438273
2025-07-28 13:00:00,15233.0,20283.912186800582
2025-07-28 14:00:00,15668.0,20366.162855506525
2025-07-28 15:00:00,15812.408854166666,20278.08798840068
2025-07-28 16:00:00,15051.5,20039.01281092516
2025-07-28 17:00:00,13760.7890625,19807.79286330686
2025-07-28 18:00:00,12831.0,19768.330177286014
2025-07-28 19:00:00,12386.25,19963.515595819194
2025-07-28 20:00:00,13364.5,20234.79658369115
2025-07-28 21:00:00,14068.75,20335.513494995295
2025-07-28 22:00:00,14267.5,20125.579830500275
2025-07-28 23:00:00,13900.75,19676.995344971518
2025-07-29 00:00:00,13268.390791386366,19200.737301702393
2025-07-29 01:00:00,12562.1348079741,18869.129949436086
2025-07-29 02:00:00,11993.345697939396,18698.030082509136
2025-07-29 03:00:00,11838.116790652277,18586.66559374209
2025-07-29 04:00:00,11533.666489034891,18458.538820534934
2025-07-29 05:00:00,11124.359332203863,18355.77255747147
2025-07-29 06:00:00,10699.326281636952,18396.294416160632
2025-07-29 07:00:00,10924.817642122507,18645.553986821476
2025-07-29 08:00:00,11664.238843977451,19037.907188462916
2025-07-29 09:00:00,12230.60877853632,19426.80466120301
2025-07-29 10:00:00,12711.623049020767,19708.94901630919
2025-07-29 11:00:00,13037.138396382332,19894.034375636686
2025-07-29 12:00:00,13609.974577844145,20052.541882464287
2025-07-29 13:00:00,14691.414065271616,20204.511763307815
2025-07-29 14:00:00,15226.084269404411,20275.818530244087
2025-07-29 15:00:00,15313.497795283794,20177.418423306088
2025-07-29 16:00:00,14622.116296887398,19928.804598229173
2025-07-29 17:00:00,13291.3295250535,19688.991744288105
2025-07-29 18:00:00,12241.16572958231,19642.02969006389
2025-07-29 19:00:00,12040.885687232018,19830.943292217824
2025-07-29 20:00:00,12766.489672839642,20097.29798873587
2025-07-29 21:00:00,13243.458241224287,20194.534015288365
2025-07-29 22:00:00,13261.827610522509,19982.6448466687
2025-07-29 23:00:00,13079.631366997955,19533.688750160796
2025-07-30 00:00:00,12267.03125,19058.67877111333
2025-07-30 01:00:00,11886.5,18729.951244905275
2025-07-30 02:00:00,11555.5,18563.350712360436
2025-07-30 03:00:00,11077.0,18458.06815872932
2025-07-30 04:00:00,10799.25,18337.5443840916
2025-07-30 05:00:00,10396.25,18243.81638103346
2025-07-30 06:00:00,9874.75,18294.702398473033
2025-07-30 07:00:00,10324.0,18555.520139639913
2025-07-30 08:00:00,11065.75,18960.472470666973
2025-07-30 09:00:00,11885.25,19362.837478037236
2025-07-30 10:00:00,12357.25,19659.127671602964
2025-07-30 11:00:00,12866.239583333332,19858.831741801
2025-07-30 12:00:00,13535.5,20032.21252662251
2025-07-30 13:00:00,14508.75,20199.081737932345
2025-07-30 14:00:00,14627.75,20285.078004297247
2025-07-30 15:00:00,14696.067708333332,20200.917294399052
2025-07-30 16:00:00,13970.75,19965.851189272125
2025-07-30 17:00:00,12935.0390625,19738.654649233795
2025-07-30 18:00:00,12238.0,19703.1427934693
2025-07-30 19:00:00,11909.0,19902.113946850932
2025-07-30 20:00:00,12753.0,20176.918294845775
2025-07-30 21:00:00,13105.0,20280.795105116584
2025-07-30 22:00:00,13118.0,20073.55403846195
2025-07-30 23:00:00,13020.882411067194,19627.089398312608
2025-07-31 00:00:00,12527.53125,19152.272603007572
2025-07-31 01:00:00,11838.75,18821.32294223594
2025-07-31 02:00:00,11447.5,18649.99446306352
2025-07-31 03:00:00,11049.25,18537.41587929623
2025-07-31 04:00:00,10752.0,18406.995287655864
2025-07-31 05:00:00,10261.5,18300.76754684546
2025-07-31 06:00:00,9609.75,18336.57998259712
2025-07-31 07:00:00,10612.25,18579.810855467298
2025-07-31 08:00:00,10665.25,18964.75496082305
2025-07-31 09:00:00,11351.75,19344.81319703551
2025-07-31 10:00:00,11921.0,19616.650901540346
2025-07-31 11:00:00,12462.989583333332,19789.93836978109
2025-07-31 12:00:00,13010.5,19935.147225075438
2025-07-31 13:00:00,13724.25,20072.32320499956
2025-07-31 14:00:00,13884.25,20127.361941944517
2025-07-31 15:00:00,14380.067708333332,20011.256826538243
2025-07-31 16:00:00,9338.75,19743.554450901753
2025-07-31 17:00:00,8740.0390625,19483.339308901053
2025-07-31 18:00:00,11861.75,19414.747306789108
2025-07-31 19:00:00,11749.75,19580.905375958988
2025-07-31 20:00:00,12750.75,19823.496568630213
2025-07-31 21:00:00,13124.0,19896.093636379093
2025-07-31 22:00:00,13289.5,19658.836656870768
2025-07-31 23:00:00,13094.75,19183.94360127293
2025-08-01 00:00:00,12447.53125,12749.756347293425
2025-08-01 01:00:00,11664.25,12381.436674338174
2025-08-01 02:00:00,11354.5,12174.711808436654
2025-08-01 03:00:00,11115.25,12027.29643129091
2025-08-01 04:00:00,10805.0,11860.141336090479
2025-08-01 05:00:00,10381.0,11717.458520575805
2025-08-01 06:00:00,9896.25,11723.968997365242
2025-08-01 07:00:00,9888.0,11951.057944308577
2025-08-01 08:00:00,10248.75,12333.209635684556
2025-08-01 09:00:00,10533.25,12719.361689174688
2025-08-01 10:00:00,11335.5,13002.993000822786
2025-08-01 11:00:00,11527.489583333332,13195.658868995539
2025-08-01 12:00:00,12117.5,13371.488480971344
2025-08-01 13:00:00,13074.75,13548.384388093076
2025-08-01 14:00:00,13896.75,13640.82751950605
2025-08-01 15:00:00,14257.317708333332,13545.201711264599
2025-08-01 16:00:00,13625.75,13275.088588607743
2025-08-01 17:00:00,12419.5390625,12999.453526339348
2025-08-01 18:00:00,11462.35,12923.258714263024
2025-08-01 19:00:00,11395.5,13107.315009415652
2025-08-01 20:00:00,12579.5,13395.814010852242
2025-08-01 21:00:00,13338.75,13529.337984042446
2025-08-01 22:00:00,13518.0,13350.4404341036
2025-08-01 23:00:00,13363.0,12921.461861494212
2025-08-02 00:00:00,12855.28125,12455.164982708786
2025-08-02 01:00:00,12116.75,12130.959648403506
2025-08-02 02:00:00,11412.0,11968.569013744673
2025-08-02 03:00:00,11210.5,11865.34863669084
2025-08-02 04:00:00,11023.0,11741.89431016663
2025-08-02 05:00:00,10534.25,11642.07085244199
2025-08-02 06:00:00,10159.75,11690.26350881999
2025-08-02 07:00:00,10276.0,11957.536545855328
2025-08-02 08:00:00,10993.75,12378.071439697054
2025-08-02 09:00:00,11812.0,12800.524156226478
2025-08-02 10:00:00,12278.75,13118.115861014547
2025-08-02 11:00:00,12966.239583333332,13342.170528833893
2025-08-02 12:00:00,14060.25,13546.614598970915
2025-08-02 13:00:00,15096.75,13749.178278584935
2025-08-02 14:00:00,15916.0,13864.202024678198
2025-08-02 15:00:00,15881.817708333332,13787.9621664436
2025-08-02 16:00:00,15246.75,13533.966495231907
2025-08-02 17:00:00,13728.7890625,13271.140541518915
2025-08-02 18:00:00,12821.75,13204.440564401724
2025-08-02 19:00:00,12489.0,13394.704939603958
2025-08-02 20:00:00,13734.5,13686.185389569662
2025-08-02 21:00:00,14445.5,13819.55569620314
2025-08-02 22:00:00,14698.25,13637.49071226591
2025-08-02 23:00:00,14629.0,13202.480227173091
2025-08-03 00:00:00,13719.03125,12727.46199445934
2025-08-03 01:00:00,13165.75,12392.04418291056
2025-08-03 02:00:00,12735.25,12216.168837791476
2025-08-03 03:00:00,12300.25,12097.428062807783
2025-08-03 04:00:00,11788.5,11956.668766354214
2025-08-03 05:00:00,11317.0,11838.018234938012
2025-08-03 06:00:00,10991.0,11866.132227634924
2025-08-03 07:00:00,11134.25,12112.350213910719
2025-08-03 08:00:00,11783.75,12511.130198182895
2025-08-03 09:00:00,12582.0,12911.402669979538
2025-08-03 10:00:00,12940.75,13206.6580589036
2025-08-03 11:00:00,13531.239583333332,13408.48120328043
2025-08-03 12:00:00,14945.0,13591.048016656438
2025-08-03 13:00:00,16451.25,13772.323990387853
2025-08-03 14:00:00,16795.75,13866.868095702544
2025-08-03 15:00:00,16639.817708333336,13771.15607715691
2025-08-03 16:00:00,15633.0,13498.873991595276
2025-08-03 17:00:00,13865.5390625,13219.102734920876
2025-08-03 18:00:00,12909.0,13136.929601359916
2025-08-03 19:00:00,12673.0,13313.298576151301
2025-08-03 20:00:00,13731.25,13592.540815673696
2025-08-03 21:00:00,14139.25,13715.382961820917
2025-08-03 22:00:00,14148.0,13524.52610805794
2025-08-03 23:00:00,13927.5,13082.459970002561
2025-08-04 00:00:00,13495.78125,12602.096560300535
2025-08-04 01:00:00,13026.5,12262.993618182525
2025-08-04 02:00:00,12471.0,12085.019363836556
2025-08-04 03:00:00,12220.5,11965.670268628623
2025-08-04 04:00:00,11916.75,11825.677660825975
2025-08-04 05:00:00,11433.0,11709.035402841895
2025-08-04 06:00:00,10497.75,11740.2503037274
2025-08-04 07:00:00,10786.25,11990.499856695491
2025-08-04 08:00:00,11740.25,12394.069710089101
2025-08-04 09:00:00,12249.75,12799.710374254859
2025-08-04 10:00:00,12611.5,13100.727505385199
2025-08-04 11:00:00,13336.489583333332,13308.519236943252
2025-08-04 12:00:00,14267.25,13497.075703998144
2025-08-04 13:00:00,15454.0,13684.180359674236
2025-08-04 14:00:00,15971.5,13784.216609788771
2025-08-04 15:00:00,16007.067708333334,13693.49372061505
2025-08-04 16:00:00,15304.5,13425.542819128026
2025-08-04 17:00:00,13874.0390625,13149.303695224582
2025-08-04 18:00:00,12842.0,13069.73842051479
2025-08-04 19:00:00,12636.25,13247.683457152794
2025-08-04 20:00:00,13637.0,13527.381687287041
2025-08-04 21:00:00,14244.75,13649.491989082873
2025-08-04 22:00:00,14417.5,13456.669161034202
2025-08-04 23:00:00,14131.0,13011.378734390863
2025-08-05 00:00:00,13248.03125,12526.530966195078
2025-08-05 01:00:00,12629.0,12181.704258746144
2025-08-05 02:00:00,12053.0,11996.809577179745
2025-08-05 03:00:00,11711.5,11869.407560586644
2025-08-05 04:00:00,11242.5,11720.314156086748
2025-08-05 05:00:00,10809.75,11593.627025258047
2025-08-05 06:00:00,10219.5,11613.974404281335
2025-08-05 07:00:00,10418.0,11852.67102888387
2025-08-05 08:00:00,11329.5,12244.153557356245
2025-08-05 09:00:00,11888.0,12637.335022177174
2025-08-05 10:00:00,12504.25,12925.69268193678
2025-08-05 11:00:00,13294.489583333332,13120.80277761262
2025-08-05 12:00:00,14201.5,13296.837373563518
2025-08-05 13:00:00,15223.0,13471.762919285979
2025-08-05 14:00:00,15846.5,13560.14409553167
2025-08-05 15:00:00,15941.067708333332,13458.466938311547
2025-08-05 16:00:00,15130.0,13180.432098174522
2025-08-05 17:00:00,13684.5390625,12895.13898229834
2025-08-05 18:00:00,12650.0,12807.696830747036
2025-08-05 19:00:00,12396.0,12979.074436132798
2025-08-05 20:00:00,13254.75,13253.629970336064
2025-08-05 21:00:00,13682.75,13372.118575957953
2025-08-05 22:00:00,13769.25,13177.27055223942
2025-08-05 23:00:00,13707.5,12731.60470101045
2025-08-06 00:00:00,12902.53125,12248.061146602782
2025-08-06 01:00:00,12438.75,11906.223893733732
2025-08-06 02:00:00,11975.25,11725.984709422446
2025-08-06 03:00:00,11487.25,11604.86003361916
2025-08-06 04:00:00,11128.5,11463.596753792612
2025-08-06 05:00:00,10701.0,11346.199093948933
2025-08-06 06:00:00,10099.75,11377.178295837599
2025-08-06 07:00:00,10524.75,11627.709695550457
2025-08-06 08:00:00,11319.0,12032.069616805016
2025-08-06 09:00:00,11862.25,12438.991594459882
2025-08-06 10:00:00,12313.75,12741.756280271164
2025-08-06 11:00:00,13075.489583333332,12951.728509864537
2025-08-06 12:00:00,14139.75,13142.856684077513
2025-08-06 13:00:00,15291.0,13332.874069711703
2025-08-06 14:00:00,15943.5,13436.105549609003
2025-08-06 15:00:00,15928.067708333334,13348.793779675452
2025-08-06 16:00:00,15078.75,13084.39557229602
2025-08-06 17:00:00,13714.5390625,12811.769214575294
2025-08-06 18:00:00,12679.25,12735.788732293327
2025-08-06 19:00:00,12533.75,12917.196768438358
2025-08-06 20:00:00,13342.0,13200.137499320743
2025-08-06 21:00:00,13794.75,13325.167206106307
2025-08-06 22:00:00,13840.0,13134.835292538912
2025-08-06 23:00:00,13634.25,12691.500277521005
2025-08-07 00:00:00,13351.78125,12207.965040976986
2025-08-07 01:00:00,12845.25,11863.701555117896
2025-08-07 02:00:00,12502.0,11678.516656609232
2025-08-07 03:00:00,12073.75,11549.870538982846
2025-08-07 04:00:00,11626.5,11398.483777576765
2025-08-07 05:00:00,11142.25,11268.365118683301
2025-08-07 06:00:00,10578.75,11284.061696795041
2025-08-07 07:00:00,10922.25,11516.816272926822
2025-08-07 08:00:00,11787.75,11901.00390991447
2025-08-07 09:00:00,12385.5,12285.487597972668
2025-08-07 10:00:00,12939.25,12563.707185919902
2025-08-07 11:00:00,13523.239583333332,12747.215106303014
2025-08-07 12:00:00,14726.5,12910.1740603871
2025-08-07 13:00:00,16156.5,13070.556286074716
2025-08-07 14:00:00,16788.0,13142.947960108113
2025-08-07 15:00:00,16697.567708333336,13023.872718395325
2025-08-07 16:00:00,15619.5,12727.085143359627
2025-08-07 17:00:00,14014.5390625,12421.754959200385
2025-08-07 18:00:00,13222.0,12313.077982359588
2025-08-07 19:00:00,13001.25,12462.12553348145
2025-08-07 20:00:00,13833.0,12713.373774801847
2025-08-07 21:00:00,14245.25,12807.710632182836
2025-08-07 22:00:00,14488.0,12588.013135582303
2025-08-07 23:00:00,14228.5,12116.959749813566
2025-08-08 00:00:00,14197.78125,11607.662017463354
2025-08-08 01:00:00,13542.25,11239.88578880757
2025-08-08 02:00:00,13041.0,11033.713635896805
2025-08-08 03:00:00,12561.5,10886.860170337528
2025-08-08 04:00:00,11880.5,10720.276114998793
2025-08-08 05:00:00,11334.0,10578.17339700721
2025-08-08 06:00:00,9864.25,10585.272958154157
2025-08-08 07:00:00,9932.0,10812.959905209133
2025-08-08 08:00:00,10132.5,11195.71844113823
2025-08-08 09:00:00,10570.25,11582.48611204153
2025-08-08 10:00:00,10847.0,11866.741742188617
2025-08-08 11:00:00,11628.239583333332,12060.040557925782
2025-08-08 12:00:00,12225.25,12236.511674264853
2025-08-08 13:00:00,13434.75,12414.057570072871
