timestamp,actual,predicted
2025-07-23 02:00:00,15777.75,12467.974341687914
2025-07-23 03:00:00,15515.5,12135.992855586866
2025-07-23 04:00:00,14988.0,11678.119815699467
2025-07-23 05:00:00,14265.75,11330.964301062691
2025-07-23 06:00:00,13797.0,10909.623562992208
2025-07-23 07:00:00,13809.5,11016.997157070151
2025-07-23 08:00:00,14352.5,11552.622844928994
2025-07-23 09:00:00,14999.25,12164.223702148714
2025-07-23 10:00:00,15558.75,12695.814837642265
2025-07-23 11:00:00,16388.986979166664,13247.214104816427
2025-07-23 12:00:00,17489.75,13979.099929687003
2025-07-23 13:00:00,18332.0,15301.722139479565
2025-07-23 14:00:00,18534.5,15372.178042018315
2025-07-23 15:00:00,18566.658854166664,15366.899315746117
2025-07-23 16:00:00,17935.5,15184.8610518135
2025-07-23 17:00:00,16758.7890625,13731.059736793788
2025-07-23 18:00:00,15513.25,12956.550636659342
2025-07-23 19:00:00,15292.25,12799.427585331527
2025-07-23 20:00:00,16448.75,13252.302655889343
2025-07-23 21:00:00,17591.25,14356.97049462475
2025-07-23 22:00:00,17946.75,14430.875687924416
2025-07-23 23:00:00,17666.5,14429.745218026042
2025-07-24 00:00:00,16975.286458333336,13176.883242991878
2025-07-24 01:00:00,16193.75,12877.320197921856
2025-07-24 02:00:00,15930.0,12092.18217512822
2025-07-24 03:00:00,15741.5,11637.76782658042
2025-07-24 04:00:00,15276.25,11281.28485367689
2025-07-24 05:00:00,14686.75,10827.22834174384
2025-07-24 06:00:00,13832.5,10413.139488210172
2025-07-24 07:00:00,13841.75,10515.111700205822
2025-07-24 08:00:00,14453.75,11078.330038552776
2025-07-24 09:00:00,15113.25,11627.85740785992
2025-07-24 10:00:00,15599.25,12143.80430706559
2025-07-24 11:00:00,16381.486979166666,12973.319263222289
2025-07-24 12:00:00,17321.0,13772.54096450889
2025-07-24 13:00:00,17874.25,15221.228566485475
2025-07-24 14:00:00,18288.0,15319.972196371005
2025-07-24 15:00:00,18177.658854166664,15319.972196371005
2025-07-24 16:00:00,17819.5,15146.380993700228
2025-07-24 17:00:00,16811.5390625,13589.776364906107
2025-07-24 18:00:00,12260.75,12791.663500607623
2025-07-24 19:00:00,11865.5,12639.601120005527
2025-07-24 20:00:00,13093.75,13176.972858995072
2025-07-24 21:00:00,13777.5,14297.924396809787
2025-07-24 22:00:00,13670.5,14369.822073762803
2025-07-24 23:00:00,13617.0,14366.216404047615
2025-07-25 00:00:00,16648.286458333336,13190.03925396075
2025-07-25 01:00:00,16068.25,12894.28501260425
2025-07-25 02:00:00,15690.0,12127.78442404833
2025-07-25 03:00:00,15469.25,11663.455458724071
2025-07-25 04:00:00,15171.5,11331.30782552094
2025-07-25 05:00:00,14480.875,10890.348623214224
2025-07-25 06:00:00,13594.5,10468.507475568304
2025-07-25 07:00:00,13165.0,10553.279599755613
2025-07-25 08:00:00,12967.0,11068.746179261147
2025-07-25 09:00:00,12929.25,11493.9113918128
2025-07-25 10:00:00,12852.75,11963.888527196948
2025-07-25 11:00:00,13106.486979166668,12623.605550434235
2025-07-25 12:00:00,13577.5,13348.567196205433
2025-07-25 13:00:00,14718.5,14870.50084962952
2025-07-25 14:00:00,15498.5,15028.165696251512
2025-07-25 15:00:00,15515.158854166666,15035.27913253866
2025-07-25 16:00:00,14855.0,14836.959599392721
2025-07-25 17:00:00,13280.0390625,13506.61838902998
2025-07-25 18:00:00,12127.0,12690.145781826815
2025-07-25 19:00:00,12065.0,12557.172616376856
2025-07-25 20:00:00,13330.25,13178.248512024786
2025-07-25 21:00:00,14217.75,14265.56975161686
2025-07-25 22:00:00,14132.25,14345.344181602582
2025-07-25 23:00:00,14031.0,14341.738511887395
2025-07-26 00:00:00,13594.286458333332,13210.19705652035
2025-07-26 01:00:00,13230.5,12928.405039761063
2025-07-26 02:00:00,12839.75,12259.671455242988
2025-07-26 03:00:00,12491.5,11799.62270625871
2025-07-26 04:00:00,12029.75,11407.408024667728
2025-07-26 05:00:00,11532.25,10945.111837339105
2025-07-26 06:00:00,10779.75,10541.26064358436
2025-07-26 07:00:00,10882.5,10616.205295393615
2025-07-26 08:00:00,11545.5,11158.796868124018
2025-07-26 09:00:00,11997.0,11670.412557601743
2025-07-26 10:00:00,12073.75,12179.37146675448
2025-07-26 11:00:00,12601.236979166668,13034.612382901809
2025-07-26 12:00:00,13306.75,13879.218524485126
2025-07-26 13:00:00,14167.75,15319.802256813045
2025-07-26 14:00:00,14636.25,15408.745671439545
2025-07-26 15:00:00,14717.408854166666,15393.97651677475
2025-07-26 16:00:00,14207.75,15196.945729079205
2025-07-26 17:00:00,13210.0390625,13690.361942959955
2025-07-26 18:00:00,11941.75,12812.727061335789
2025-07-26 19:00:00,11766.75,12671.127295011562
2025-07-26 20:00:00,12787.25,13184.26449665778
2025-07-26 21:00:00,13135.0,14446.828201710297
2025-07-26 22:00:00,13172.25,14535.879212345877
2025-07-26 23:00:00,12935.25,14528.078298722667
2025-07-27 00:00:00,12530.536458333332,13237.670324282253
2025-07-27 01:00:00,12113.5,12949.185078037204
2025-07-27 02:00:00,11703.25,12290.730920286336
2025-07-27 03:00:00,11347.0,11820.214323926217
2025-07-27 04:00:00,11005.5,11424.496737075493
2025-07-27 05:00:00,10535.5,10948.628558195194
2025-07-27 06:00:00,10263.0,10572.365825736852
2025-07-27 07:00:00,10545.0,10622.057134685387
2025-07-27 08:00:00,12039.0,11171.547897515917
2025-07-27 09:00:00,12697.5,11688.29672751466
2025-07-27 10:00:00,12893.25,12218.113014873477
2025-07-27 11:00:00,13548.486979166668,13050.37051374692
2025-07-27 12:00:00,13916.25,13964.779575195405
2025-07-27 13:00:00,14633.25,15447.695472761174
2025-07-27 14:00:00,14840.0,15531.560252319681
2025-07-27 15:00:00,14816.408854166666,15526.281526047482
2025-07-27 16:00:00,14123.75,15366.130534804664
2025-07-27 17:00:00,13283.2890625,13781.124882714934
2025-07-27 18:00:00,12666.25,12812.727061335789
2025-07-27 19:00:00,12345.75,12684.334363666161
2025-07-27 20:00:00,13179.25,13188.446065394599
2025-07-27 21:00:00,13742.75,14486.465099941504
2025-07-27 22:00:00,13916.25,14571.150659746989
2025-07-27 23:00:00,13699.25,14566.638185464763
2025-07-28 00:00:00,13113.786458333332,13242.693415737853
2025-07-28 01:00:00,12401.5,12957.833864530958
2025-07-28 02:00:00,11927.0,12285.097959744046
2025-07-28 03:00:00,11750.25,11820.522051040722
2025-07-28 04:00:00,11454.25,11392.397380780414
2025-07-28 05:00:00,10939.25,10850.463351972649
2025-07-28 06:00:00,10570.0,10529.929204797594
2025-07-28 07:00:00,10895.25,10589.470280844344
2025-07-28 08:00:00,11790.0,11183.814274921267
2025-07-28 09:00:00,12570.0,11789.869150709663
2025-07-28 10:00:00,13128.75,12325.704391484407
2025-07-28 11:00:00,13793.236979166668,13150.595523891847
2025-07-28 12:00:00,14410.0,14019.645739665772
2025-07-28 13:00:00,15233.0,15355.319122583553
2025-07-28 14:00:00,15668.0,15441.709334926412
2025-07-28 15:00:00,15812.408854166666,15436.430608654213
2025-07-28 16:00:00,15051.5,15238.240907880368
2025-07-28 17:00:00,13760.7890625,13598.855502927367
2025-07-28 18:00:00,12831.0,12784.795134343312
2025-07-28 19:00:00,12386.25,12650.60336631345
2025-07-28 20:00:00,13364.5,13184.26449665778
2025-07-28 21:00:00,14068.75,14208.55026988582
2025-07-28 22:00:00,14267.5,14292.71975508403
2025-07-28 23:00:00,13900.75,14288.5738387229
2025-07-29 00:00:00,13268.390791386366,13199.824272256134
2025-07-29 01:00:00,12562.1348079741,12862.640337112465
2025-07-29 02:00:00,11993.345697939396,12173.528104207371
2025-07-29 03:00:00,11838.116790652277,11740.275031228368
2025-07-29 04:00:00,11533.666489034891,11319.812589836216
2025-07-29 05:00:00,11124.359332203863,10811.29252608872
2025-07-29 06:00:00,10699.326281636952,10454.282198036573
2025-07-29 07:00:00,10924.817642122507,10529.885982008756
2025-07-29 08:00:00,11664.238843977451,11160.187834059534
2025-07-29 09:00:00,12230.60877853632,11754.831658654397
2025-07-29 10:00:00,12711.623049020767,12273.8590970713
2025-07-29 11:00:00,13037.138396382332,13105.208975619958
2025-07-29 12:00:00,13609.974577844145,13990.556702766906
2025-07-29 13:00:00,14691.414065271616,15346.866485628307
2025-07-29 14:00:00,15226.084269404411,15424.22151376881
2025-07-29 15:00:00,15313.497795283794,15418.942787496613
2025-07-29 16:00:00,14622.116296887398,15232.1739231009
2025-07-29 17:00:00,13291.3295250535,13603.741011014416
2025-07-29 18:00:00,12241.16572958231,12789.172802527208
2025-07-29 19:00:00,12040.885687232018,12648.370792016052
2025-07-29 20:00:00,12766.489672839642,13184.26449665778
2025-07-29 21:00:00,13243.458241224287,14267.804440442464
2025-07-29 22:00:00,13261.827610522509,14363.086728235177
2025-07-29 23:00:00,13079.631366997955,14349.983949960844
2025-07-30 00:00:00,12267.03125,13150.41685216287
2025-07-30 01:00:00,11886.5,12917.809166240688
2025-07-30 02:00:00,11555.5,12467.974341687914
2025-07-30 03:00:00,11077.0,12135.992855586866
2025-07-30 04:00:00,10799.25,11678.119815699467
2025-07-30 05:00:00,10396.25,11330.964301062691
2025-07-30 06:00:00,9874.75,10909.623562992208
2025-07-30 07:00:00,10324.0,11016.997157070151
2025-07-30 08:00:00,11065.75,11552.622844928994
2025-07-30 09:00:00,11885.25,12164.223702148714
2025-07-30 10:00:00,12357.25,12695.814837642265
2025-07-30 11:00:00,12866.239583333332,13247.214104816427
2025-07-30 12:00:00,13535.5,13979.099929687003
2025-07-30 13:00:00,14508.75,15301.722139479565
2025-07-30 14:00:00,14627.75,15372.178042018315
2025-07-30 15:00:00,14696.067708333332,15366.899315746117
2025-07-30 16:00:00,13970.75,15184.8610518135
2025-07-30 17:00:00,12935.0390625,13731.059736793788
2025-07-30 18:00:00,12238.0,12956.550636659342
2025-07-30 19:00:00,11909.0,12799.427585331527
2025-07-30 20:00:00,12753.0,13252.302655889343
2025-07-30 21:00:00,13105.0,14356.97049462475
2025-07-30 22:00:00,13118.0,14430.875687924416
2025-07-30 23:00:00,13020.882411067194,14429.745218026042
2025-07-31 00:00:00,12527.53125,13176.883242991878
2025-07-31 01:00:00,11838.75,12877.320197921856
2025-07-31 02:00:00,11447.5,12092.18217512822
2025-07-31 03:00:00,11049.25,11637.76782658042
2025-07-31 04:00:00,10752.0,11281.28485367689
2025-07-31 05:00:00,10261.5,10827.22834174384
2025-07-31 06:00:00,9609.75,10413.139488210172
2025-07-31 07:00:00,10612.25,10515.111700205822
2025-07-31 08:00:00,10665.25,11078.330038552776
2025-07-31 09:00:00,11351.75,11627.85740785992
2025-07-31 10:00:00,11921.0,12143.80430706559
2025-07-31 11:00:00,12462.989583333332,12973.319263222289
2025-07-31 12:00:00,13010.5,13772.54096450889
2025-07-31 13:00:00,13724.25,15221.228566485475
2025-07-31 14:00:00,13884.25,15319.972196371005
2025-07-31 15:00:00,14380.067708333332,15319.972196371005
2025-07-31 16:00:00,9338.75,15146.380993700228
2025-07-31 17:00:00,8740.0390625,13589.776364906107
2025-07-31 18:00:00,11861.75,12791.663500607623
2025-07-31 19:00:00,11749.75,12639.601120005527
2025-07-31 20:00:00,12750.75,13176.972858995072
2025-07-31 21:00:00,13124.0,14297.924396809787
2025-07-31 22:00:00,13289.5,14369.822073762803
2025-07-31 23:00:00,13094.75,14366.216404047615
2025-08-01 00:00:00,12447.53125,14339.96527515588
2025-08-01 01:00:00,11664.25,14047.647868514998
2025-08-01 02:00:00,11354.5,13527.28085544732
2025-08-01 03:00:00,11115.25,13083.549156658311
2025-08-01 04:00:00,10805.0,12574.086138795501
2025-08-01 05:00:00,10381.0,12134.294817327764
2025-08-01 06:00:00,9896.25,11506.77683444482
2025-08-01 07:00:00,9888.0,11471.703542826079
2025-08-01 08:00:00,10248.75,11928.661913924003
2025-08-01 09:00:00,10533.25,12296.129830362772
2025-08-01 10:00:00,11335.5,12474.721058326477
2025-08-01 11:00:00,11527.489583333332,13085.357710860668
2025-08-01 12:00:00,12117.5,14063.680591487935
2025-08-01 13:00:00,13074.75,15509.311793865447
2025-08-01 14:00:00,13896.75,15715.793835032213
2025-08-01 15:00:00,14257.317708333332,15716.742786244224
2025-08-01 16:00:00,13625.75,15388.683906443044
2025-08-01 17:00:00,12419.5390625,13905.465949277112
2025-08-01 18:00:00,11462.35,12937.429306297017
2025-08-01 19:00:00,11395.5,12831.855264940135
2025-08-01 20:00:00,12579.5,13830.588442667004
2025-08-01 21:00:00,13338.75,14558.883490170592
2025-08-01 22:00:00,13518.0,14693.30353895292
2025-08-01 23:00:00,13363.0,14677.289620722437
2025-08-02 00:00:00,12855.28125,14292.182769807505
2025-08-02 01:00:00,12116.75,14000.871186760181
2025-08-02 02:00:00,11412.0,13299.584458597852
2025-08-02 03:00:00,11210.5,12963.18738114609
2025-08-02 04:00:00,11023.0,12532.870131805506
2025-08-02 05:00:00,10534.25,12231.8911595099
2025-08-02 06:00:00,10159.75,11657.403346417726
2025-08-02 07:00:00,10276.0,11654.448175264628
2025-08-02 08:00:00,10993.75,12136.7713532247
2025-08-02 09:00:00,11812.0,12577.684423615807
2025-08-02 10:00:00,12278.75,12845.995441082052
2025-08-02 11:00:00,12966.239583333332,13637.540815768458
2025-08-02 12:00:00,14060.25,14484.95775611752
2025-08-02 13:00:00,15096.75,15916.182539740885
2025-08-02 14:00:00,15916.0,16042.129414133018
2025-08-02 15:00:00,15881.817708333332,16032.568691264754
2025-08-02 16:00:00,15246.75,15781.791568105842
2025-08-02 17:00:00,13728.7890625,14318.349740620597
2025-08-02 18:00:00,12821.75,13204.33028628202
2025-08-02 19:00:00,12489.0,13095.824466254877
2025-08-02 20:00:00,13734.5,13981.30723453302
2025-08-02 21:00:00,14445.5,14726.24996512168
2025-08-02 22:00:00,14698.25,14791.831898025417
2025-08-02 23:00:00,14629.0,14789.527574002004
2025-08-03 00:00:00,13719.03125,14310.525817803875
2025-08-03 01:00:00,13165.75,13957.592618332505
2025-08-03 02:00:00,12735.25,13026.247687306379
2025-08-03 03:00:00,12300.25,12773.377654177026
2025-08-03 04:00:00,11788.5,12366.676065539168
2025-08-03 05:00:00,11317.0,12051.809581957108
2025-08-03 06:00:00,10991.0,11472.753314966574
2025-08-03 07:00:00,11134.25,11450.686302381753
2025-08-03 08:00:00,11783.75,12008.414561959855
2025-08-03 09:00:00,12582.0,12534.595418764502
2025-08-03 10:00:00,12940.75,12795.200074582943
2025-08-03 11:00:00,13531.239583333332,13714.339246641617
2025-08-03 12:00:00,14945.0,14608.121779576326
2025-08-03 13:00:00,16451.25,16109.14766645954
2025-08-03 14:00:00,16795.75,16255.550309944047
2025-08-03 15:00:00,16639.817708333336,16245.989587075783
2025-08-03 16:00:00,15633.0,15992.077764277548
2025-08-03 17:00:00,13865.5390625,14418.719868954522
2025-08-03 18:00:00,12909.0,13373.125502775532
2025-08-03 19:00:00,12673.0,13222.638707449478
2025-08-03 20:00:00,13731.25,14038.772260352529
2025-08-03 21:00:00,14139.25,15290.470882892054
2025-08-03 22:00:00,14148.0,15370.741366694589
2025-08-03 23:00:00,13927.5,15363.563544629948
2025-08-04 00:00:00,13495.78125,14905.990404454249
2025-08-04 01:00:00,13026.5,14559.152942678462
2025-08-04 02:00:00,12471.0,13878.283813237938
2025-08-04 03:00:00,12220.5,13481.663015069733
2025-08-04 04:00:00,11916.75,12989.432886863293
2025-08-04 05:00:00,11433.0,12370.139182164727
2025-08-04 06:00:00,10497.75,11787.383867169565
2025-08-04 07:00:00,10786.25,11816.608514583908
2025-08-04 08:00:00,11740.25,12669.686785037806
2025-08-04 09:00:00,12249.75,13537.935625010825
2025-08-04 10:00:00,12611.5,13996.72750088643
2025-08-04 11:00:00,13336.489583333332,14772.146699201407
2025-08-04 12:00:00,14267.25,15680.266000779868
2025-08-04 13:00:00,15454.0,17054.36436032991
2025-08-04 14:00:00,15971.5,17126.21108793271
2025-08-04 15:00:00,16007.067708333334,17116.615576063567
2025-08-04 16:00:00,15304.5,16739.410191376963
2025-08-04 17:00:00,13874.0390625,15011.026554458362
2025-08-04 18:00:00,12842.0,13540.743193615705
2025-08-04 19:00:00,12636.25,13417.76161098507
2025-08-04 20:00:00,13637.0,14254.701068056358
2025-08-04 21:00:00,14244.75,15377.109328448947
2025-08-04 22:00:00,14417.5,15526.967654427266
2025-08-04 23:00:00,14131.0,15485.25508007349
2025-08-05 00:00:00,13248.03125,15073.26662792835
2025-08-05 01:00:00,12629.0,14763.939268226737
2025-08-05 02:00:00,12053.0,13973.844385923776
2025-08-05 03:00:00,11711.5,13606.150305674242
2025-08-05 04:00:00,11242.5,13080.575835567342
2025-08-05 05:00:00,10809.75,12418.305795459266
2025-08-05 06:00:00,10219.5,11878.959536506598
2025-08-05 07:00:00,10418.0,11895.130694843388
2025-08-05 08:00:00,11329.5,12808.16166460308
2025-08-05 09:00:00,11888.0,13620.013804824091
2025-08-05 10:00:00,12504.25,14061.335807262778
2025-08-05 11:00:00,13294.489583333332,14798.754503998749
2025-08-05 12:00:00,14201.5,15655.915471631786
2025-08-05 13:00:00,15223.0,17020.821352699855
2025-08-05 14:00:00,15846.5,17098.515157011458
2025-08-05 15:00:00,15941.067708333332,17088.919645142316
2025-08-05 16:00:00,15130.0,16710.862034841823
2025-08-05 17:00:00,13684.5390625,15042.243195817837
2025-08-05 18:00:00,12650.0,13513.005140040153
2025-08-05 19:00:00,12396.0,13402.061101815636
2025-08-05 20:00:00,13254.75,14245.672865597406
2025-08-05 21:00:00,13682.75,15293.017848682339
2025-08-05 22:00:00,13769.25,15425.860507048128
2025-08-05 23:00:00,13707.5,15395.258266027686
2025-08-06 00:00:00,12902.53125,14895.433061381322
2025-08-06 01:00:00,12438.75,14635.938038163667
2025-08-06 02:00:00,11975.25,13934.90284624129
2025-08-06 03:00:00,11487.25,13515.078020983045
2025-08-06 04:00:00,11128.5,13030.319989988358
2025-08-06 05:00:00,10701.0,12408.190317479613
2025-08-06 06:00:00,10099.75,11887.913299473637
2025-08-06 07:00:00,10524.75,11918.241668013216
2025-08-06 08:00:00,11319.0,12732.594378819122
2025-08-06 09:00:00,11862.25,13495.308460774682
2025-08-06 10:00:00,12313.75,13996.538822622422
2025-08-06 11:00:00,13075.489583333332,14709.248528787102
2025-08-06 12:00:00,14139.75,15598.04394317735
2025-08-06 13:00:00,15291.0,16932.946658297024
2025-08-06 14:00:00,15943.5,16995.28864081539
2025-08-06 15:00:00,15928.067708333334,16985.693128946248
2025-08-06 16:00:00,15078.75,16622.451302204063
2025-08-06 17:00:00,13714.5390625,14726.655200709516
2025-08-06 18:00:00,12679.25,13391.523369561595
2025-08-06 19:00:00,12533.75,13255.312057522768
2025-08-06 20:00:00,13342.0,14133.962053926867
2025-08-06 21:00:00,13794.75,14988.747894541391
2025-08-06 22:00:00,13840.0,15138.595234234315
2025-08-06 23:00:00,13634.25,15153.731081757704
2025-08-07 00:00:00,13351.78125,14520.754191112408
2025-08-07 01:00:00,12845.25,14210.423112223009
2025-08-07 02:00:00,12502.0,13714.19979903594
2025-08-07 03:00:00,12073.75,13281.69640829158
2025-08-07 04:00:00,11626.5,12882.070540034045
2025-08-07 05:00:00,11142.25,12310.141466564746
2025-08-07 06:00:00,10578.75,11681.675258837002
2025-08-07 07:00:00,10922.25,11660.11890082789
2025-08-07 08:00:00,11787.75,12451.39573272144
2025-08-07 09:00:00,12385.5,13141.226306644136
2025-08-07 10:00:00,12939.25,13640.113508792529
2025-08-07 11:00:00,13523.239583333332,14323.762175755317
2025-08-07 12:00:00,14726.5,15286.936101256193
2025-08-07 13:00:00,16156.5,16591.442073642284
2025-08-07 14:00:00,16788.0,16641.848024373387
2025-08-07 15:00:00,16697.567708333336,16609.463949920017
2025-08-07 16:00:00,15619.5,16014.76043772433
2025-08-07 17:00:00,14014.5390625,14177.241954212865
2025-08-07 18:00:00,13222.0,13076.18975224036
2025-08-07 19:00:00,13001.25,12923.261596369843
2025-08-07 20:00:00,13833.0,13855.52359970146
2025-08-07 21:00:00,14245.25,14577.965164193958
2025-08-07 22:00:00,14488.0,14723.500010089972
2025-08-07 23:00:00,14228.5,14709.896153494963
2025-08-08 00:00:00,14197.78125,14339.96527515588
2025-08-08 01:00:00,13542.25,14047.647868514998
2025-08-08 02:00:00,13041.0,13527.28085544732
2025-08-08 03:00:00,12561.5,13083.549156658311
2025-08-08 04:00:00,11880.5,12574.086138795501
2025-08-08 05:00:00,11334.0,12134.294817327764
2025-08-08 06:00:00,9864.25,11506.77683444482
2025-08-08 07:00:00,9932.0,11471.703542826079
2025-08-08 08:00:00,10132.5,11928.661913924003
2025-08-08 09:00:00,10570.25,12296.129830362772
2025-08-08 10:00:00,10847.0,12474.721058326477
2025-08-08 11:00:00,11628.239583333332,13085.357710860668
