timestamp,actual,predicted
2025-07-23 02:00:00,15777.75,13433.44129702191
2025-07-23 03:00:00,15515.5,13023.95317026496
2025-07-23 04:00:00,14988.0,12467.444570842621
2025-07-23 05:00:00,14265.75,11740.416633700172
2025-07-23 06:00:00,13797.0,11346.992277338488
2025-07-23 07:00:00,13809.5,11623.816588829288
2025-07-23 08:00:00,14352.5,12532.527386148338
2025-07-23 09:00:00,14999.25,13147.084012135801
2025-07-23 10:00:00,15558.75,13604.659598709133
2025-07-23 11:00:00,16388.986979166664,14331.621991353897
2025-07-23 12:00:00,17489.75,15428.583931713358
2025-07-23 13:00:00,18332.0,16718.368232050652
2025-07-23 14:00:00,18534.5,17284.29979079092
2025-07-23 15:00:00,18566.658854166664,17287.224736207732
2025-07-23 16:00:00,17935.5,16382.298976609336
2025-07-23 17:00:00,16758.7890625,14998.081772318566
2025-07-23 18:00:00,15513.25,13813.251150943923
2025-07-23 19:00:00,15292.25,13157.288093560788
2025-07-23 20:00:00,16448.75,14297.878188925046
2025-07-23 21:00:00,17591.25,15130.90308630304
2025-07-23 22:00:00,17946.75,15390.959044385218
2025-07-23 23:00:00,17666.5,15131.06970593938
2025-07-24 00:00:00,16975.286458333336,14503.256333886542
2025-07-24 01:00:00,16193.75,13968.476421610218
2025-07-24 02:00:00,15930.0,13411.74866880532
2025-07-24 03:00:00,15741.5,12958.158523262424
2025-07-24 04:00:00,15276.25,12411.049052892844
2025-07-24 05:00:00,14686.75,11689.27562910192
2025-07-24 06:00:00,13832.5,11290.206324039336
2025-07-24 07:00:00,13841.75,11606.43736466873
2025-07-24 08:00:00,14453.75,12553.838590756515
2025-07-24 09:00:00,15113.25,13152.058880880408
2025-07-24 10:00:00,15599.25,13622.55299889613
2025-07-24 11:00:00,16381.486979166666,14314.34887200041
2025-07-24 12:00:00,17321.0,15422.738963161897
2025-07-24 13:00:00,17874.25,16731.41357401042
2025-07-24 14:00:00,18288.0,17338.248429526015
2025-07-24 15:00:00,18177.658854166664,17280.444691340646
2025-07-24 16:00:00,17819.5,16344.384838163805
2025-07-24 17:00:00,16811.5390625,14831.8018118975
2025-07-24 18:00:00,12260.75,13674.518505332197
2025-07-24 19:00:00,11865.5,13099.874014944562
2025-07-24 20:00:00,13093.75,14282.997332377301
2025-07-24 21:00:00,13777.5,15139.403168663815
2025-07-24 22:00:00,13670.5,15401.172370287186
2025-07-24 23:00:00,13617.0,15180.075730540359
2025-07-25 00:00:00,16648.286458333336,14599.618315821766
2025-07-25 01:00:00,16068.25,13962.899916991071
2025-07-25 02:00:00,15690.0,13428.321584974408
2025-07-25 03:00:00,15469.25,12931.168994979587
2025-07-25 04:00:00,15171.5,12514.50770910719
2025-07-25 05:00:00,14480.875,11569.444762639987
2025-07-25 06:00:00,13594.5,10969.932001379248
2025-07-25 07:00:00,13165.0,11360.199902055394
2025-07-25 08:00:00,12967.0,12022.829587738648
2025-07-25 09:00:00,12929.25,12845.116745402878
2025-07-25 10:00:00,12852.75,13662.171868588279
2025-07-25 11:00:00,13106.486979166668,14320.413705493
2025-07-25 12:00:00,13577.5,15420.665615471953
2025-07-25 13:00:00,14718.5,16643.648321814617
2025-07-25 14:00:00,15498.5,17619.837739708866
2025-07-25 15:00:00,15515.158854166666,17308.377347522575
2025-07-25 16:00:00,14855.0,16396.91948655982
2025-07-25 17:00:00,13280.0390625,14952.960533515701
2025-07-25 18:00:00,12127.0,13697.529143699967
2025-07-25 19:00:00,12065.0,13159.793865144085
2025-07-25 20:00:00,13330.25,14293.127032670147
2025-07-25 21:00:00,14217.75,15183.447892666622
2025-07-25 22:00:00,14132.25,15455.878043285524
2025-07-25 23:00:00,14031.0,15169.674049145815
2025-07-26 00:00:00,13594.286458333332,14726.341871246468
2025-07-26 01:00:00,13230.5,14013.150165909412
2025-07-26 02:00:00,12839.75,13435.264523680135
2025-07-26 03:00:00,12491.5,12993.631485592306
2025-07-26 04:00:00,12029.75,12486.955999578495
2025-07-26 05:00:00,11532.25,11741.436099975175
2025-07-26 06:00:00,10779.75,11273.457773506489
2025-07-26 07:00:00,10882.5,11551.437891218777
2025-07-26 08:00:00,11545.5,12486.651059956914
2025-07-26 09:00:00,11997.0,13170.122721492693
2025-07-26 10:00:00,12073.75,13650.11814313215
2025-07-26 11:00:00,12601.236979166668,14355.779210222263
2025-07-26 12:00:00,13306.75,15563.277861263281
2025-07-26 13:00:00,14167.75,16858.02315321084
2025-07-26 14:00:00,14636.25,17241.50685913768
2025-07-26 15:00:00,14717.408854166666,17233.340731159762
2025-07-26 16:00:00,14207.75,16306.357912083187
2025-07-26 17:00:00,13210.0390625,14881.230448590662
2025-07-26 18:00:00,11941.75,13658.280414053625
2025-07-26 19:00:00,11766.75,13148.374704188094
2025-07-26 20:00:00,12787.25,14317.9191842233
2025-07-26 21:00:00,13135.0,15209.373491099555
2025-07-26 22:00:00,13172.25,15423.09918878084
2025-07-26 23:00:00,12935.25,15141.387000845463
2025-07-27 00:00:00,12530.536458333332,14617.5782250054
2025-07-27 01:00:00,12113.5,14009.672451847695
2025-07-27 02:00:00,11703.25,13421.945447360367
2025-07-27 03:00:00,11347.0,12988.65698273911
2025-07-27 04:00:00,11005.5,12477.890964225295
2025-07-27 05:00:00,10535.5,11731.280425783121
2025-07-27 06:00:00,10263.0,11335.81172194431
2025-07-27 07:00:00,10545.0,11692.885007721268
2025-07-27 08:00:00,12039.0,12621.291221174608
2025-07-27 09:00:00,12697.5,13175.668883732327
2025-07-27 10:00:00,12893.25,13652.845010282685
2025-07-27 11:00:00,13548.486979166668,14377.514188409175
2025-07-27 12:00:00,13916.25,15401.99618900244
2025-07-27 13:00:00,14633.25,16832.404791045064
2025-07-27 14:00:00,14840.0,17293.184137761415
2025-07-27 15:00:00,14816.408854166666,17223.293711292623
2025-07-27 16:00:00,14123.75,16280.50110210969
2025-07-27 17:00:00,13283.2890625,14921.754944133138
2025-07-27 18:00:00,12666.25,13633.779666859244
2025-07-27 19:00:00,12345.75,13143.795525217713
2025-07-27 20:00:00,13179.25,14294.270397978637
2025-07-27 21:00:00,13742.75,15163.489709492764
2025-07-27 22:00:00,13916.25,15383.87668799066
2025-07-27 23:00:00,13699.25,15110.268986104113
2025-07-28 00:00:00,13113.786458333332,14888.838896564826
2025-07-28 01:00:00,12401.5,13977.104018609007
2025-07-28 02:00:00,11927.0,13400.54564561204
2025-07-28 03:00:00,11750.25,12989.815786353069
2025-07-28 04:00:00,11454.25,12455.183463434347
2025-07-28 05:00:00,10939.25,11716.330089414769
2025-07-28 06:00:00,10570.0,11363.637530153323
2025-07-28 07:00:00,10895.25,11698.227247279157
2025-07-28 08:00:00,11790.0,12641.790722288959
2025-07-28 09:00:00,12570.0,13190.107766349054
2025-07-28 10:00:00,13128.75,13627.20338783197
2025-07-28 11:00:00,13793.236979166668,14358.012508699221
2025-07-28 12:00:00,14410.0,15436.517112195772
2025-07-28 13:00:00,15233.0,16838.295647289422
2025-07-28 14:00:00,15668.0,17301.850789779983
2025-07-28 15:00:00,15812.408854166666,17262.683956507175
2025-07-28 16:00:00,15051.5,16263.441301175106
2025-07-28 17:00:00,13760.7890625,14899.632736383843
2025-07-28 18:00:00,12831.0,13667.353743663709
2025-07-28 19:00:00,12386.25,13107.713499194348
2025-07-28 20:00:00,13364.5,14302.797923459504
2025-07-28 21:00:00,14068.75,15187.093132043026
2025-07-28 22:00:00,14267.5,15376.639628120587
2025-07-28 23:00:00,13900.75,15070.828628346191
2025-07-29 00:00:00,13268.390791386366,14623.43780937241
2025-07-29 01:00:00,12562.1348079741,13997.875733297546
2025-07-29 02:00:00,11993.345697939396,13413.612189529937
2025-07-29 03:00:00,11838.116790652277,12975.755530689246
2025-07-29 04:00:00,11533.666489034891,12451.031789325514
2025-07-29 05:00:00,11124.359332203863,11707.486402405328
2025-07-29 06:00:00,10699.326281636952,11391.990933790754
2025-07-29 07:00:00,10924.817642122507,11646.021363356038
2025-07-29 08:00:00,11664.238843977451,12591.11222112006
2025-07-29 09:00:00,12230.60877853632,13167.730763864423
2025-07-29 10:00:00,12711.623049020767,13615.007660632775
2025-07-29 11:00:00,13037.138396382332,14343.146927209205
2025-07-29 12:00:00,13609.974577844145,15445.775223478753
2025-07-29 13:00:00,14691.414065271616,16803.24348494372
2025-07-29 14:00:00,15226.084269404411,17293.612221880016
2025-07-29 15:00:00,15313.497795283794,17247.385922797886
2025-07-29 16:00:00,14622.116296887398,16267.305510473236
2025-07-29 17:00:00,13291.3295250535,14887.398862246559
2025-07-29 18:00:00,12241.16572958231,13645.306509576683
2025-07-29 19:00:00,12040.885687232018,13124.222785534394
2025-07-29 20:00:00,12766.489672839642,14297.65731406173
2025-07-29 21:00:00,13243.458241224287,15161.507901867315
2025-07-29 22:00:00,13261.827610522509,15390.124579534811
2025-07-29 23:00:00,13079.631366997955,15108.032043735599
2025-07-30 00:00:00,12267.03125,14721.81508616348
2025-07-30 01:00:00,11886.5,14047.060998601024
2025-07-30 02:00:00,11555.5,13433.441297017567
2025-07-30 03:00:00,11077.0,13023.953170260824
2025-07-30 04:00:00,10799.25,12467.444570838683
2025-07-30 05:00:00,10396.25,11740.416633696423
2025-07-30 06:00:00,9874.75,11346.992277334915
2025-07-30 07:00:00,10324.0,11623.816588825886
2025-07-30 08:00:00,11065.75,12532.527386145097
2025-07-30 09:00:00,11885.25,13147.084012132715
2025-07-30 10:00:00,12357.25,13604.659598706196
2025-07-30 11:00:00,12866.239583333332,14331.621991351098
2025-07-30 12:00:00,13535.5,15428.583931710691
2025-07-30 13:00:00,14508.75,16718.36823204812
2025-07-30 14:00:00,14627.75,17284.299790788504
2025-07-30 15:00:00,14696.067708333332,17287.224736205433
2025-07-30 16:00:00,13970.75,16382.298976607142
2025-07-30 17:00:00,12935.0390625,14998.081772316476
2025-07-30 18:00:00,12238.0,13813.251150941931
2025-07-30 19:00:00,11909.0,13157.288093558893
2025-07-30 20:00:00,12753.0,14297.878188923241
2025-07-30 21:00:00,13105.0,15130.903086301321
2025-07-30 22:00:00,13118.0,15390.959044383577
2025-07-30 23:00:00,13020.882411067194,15131.069705937822
2025-07-31 00:00:00,12527.53125,14503.256333885056
2025-07-31 01:00:00,11838.75,13968.476421608804
2025-07-31 02:00:00,11447.5,13411.748668803975
2025-07-31 03:00:00,11049.25,12958.158523261141
2025-07-31 04:00:00,10752.0,12411.049052891623
2025-07-31 05:00:00,10261.5,11689.275629100759
2025-07-31 06:00:00,9609.75,11290.20632403823
2025-07-31 07:00:00,10612.25,11606.437364667678
2025-07-31 08:00:00,10665.25,12553.838590755511
2025-07-31 09:00:00,11351.75,13152.058880879451
2025-07-31 10:00:00,11921.0,13622.55299889522
2025-07-31 11:00:00,12462.989583333332,14314.348871999542
2025-07-31 12:00:00,13010.5,15422.738963161071
2025-07-31 13:00:00,13724.25,16731.413574009643
2025-07-31 14:00:00,13884.25,17338.24842952527
2025-07-31 15:00:00,14380.067708333332,17280.444691339937
2025-07-31 16:00:00,9338.75,16344.384838163125
2025-07-31 17:00:00,8740.0390625,14831.801811896852
2025-07-31 18:00:00,11861.75,13674.518505331578
2025-07-31 19:00:00,11749.75,13099.874014943975
2025-07-31 20:00:00,12750.75,14282.997332376743
2025-07-31 21:00:00,13124.0,15139.403168663282
2025-07-31 22:00:00,13289.5,15401.172370286675
2025-07-31 23:00:00,13094.75,15180.075730539875
2025-08-01 00:00:00,12447.53125,13003.586856013382
2025-08-01 01:00:00,11664.25,12109.598651381826
2025-08-01 02:00:00,11354.5,11799.108498594316
2025-08-01 03:00:00,11115.25,11435.151937419894
2025-08-01 04:00:00,10805.0,11173.99534529431
2025-08-01 05:00:00,10381.0,10597.042682468018
2025-08-01 06:00:00,9896.25,9997.120833393103
2025-08-01 07:00:00,9888.0,10341.266451261426
2025-08-01 08:00:00,10248.75,10762.729375859939
2025-08-01 09:00:00,10533.25,11550.662940067195
2025-08-01 10:00:00,11335.5,12258.430694281646
2025-08-01 11:00:00,11527.489583333332,12830.756510440244
2025-08-01 12:00:00,12117.5,13384.273955820858
2025-08-01 13:00:00,13074.75,14169.074295116738
2025-08-01 14:00:00,13896.75,15256.753768753735
2025-08-01 15:00:00,14257.317708333332,14999.143382687145
2025-08-01 16:00:00,13625.75,13323.804814382254
2025-08-01 17:00:00,12419.5390625,12254.034914614267
2025-08-01 18:00:00,11462.35,12258.09046804573
2025-08-01 19:00:00,11395.5,11989.556469331364
2025-08-01 20:00:00,12579.5,12942.35265747887
2025-08-01 21:00:00,13338.75,13459.837944486271
2025-08-01 22:00:00,13518.0,13585.354311008365
2025-08-01 23:00:00,13363.0,13383.249559723563
2025-08-02 00:00:00,12855.28125,13056.304260852083
2025-08-02 01:00:00,12116.75,12489.30384526402
2025-08-02 02:00:00,11412.0,12040.296793811982
2025-08-02 03:00:00,11210.5,11745.825544468838
2025-08-02 04:00:00,11023.0,11425.59268195683
2025-08-02 05:00:00,10534.25,10970.349467042814
2025-08-02 06:00:00,10159.75,10437.322423595291
2025-08-02 07:00:00,10276.0,10808.892007216491
2025-08-02 08:00:00,10993.75,11410.883651060878
2025-08-02 09:00:00,11812.0,12080.69219896792
2025-08-02 10:00:00,12278.75,12526.287993316198
2025-08-02 11:00:00,12966.239583333332,13059.213726868913
2025-08-02 12:00:00,14060.25,13699.119679359981
2025-08-02 13:00:00,15096.75,14584.087276276005
2025-08-02 14:00:00,15916.0,14874.968244225656
2025-08-02 15:00:00,15881.817708333332,15124.768971191035
2025-08-02 16:00:00,15246.75,13397.327835886668
2025-08-02 17:00:00,13728.7890625,12448.127666289454
2025-08-02 18:00:00,12821.75,12405.165629957424
2025-08-02 19:00:00,12489.0,12105.665847511555
2025-08-02 20:00:00,13734.5,12847.703011801514
2025-08-02 21:00:00,14445.5,13471.037601041939
2025-08-02 22:00:00,14698.25,13593.871751915276
2025-08-02 23:00:00,14629.0,13443.726785587432
2025-08-03 00:00:00,13719.03125,12947.164974549616
2025-08-03 01:00:00,13165.75,12544.463155115702
2025-08-03 02:00:00,12735.25,12102.177402846784
2025-08-03 03:00:00,12300.25,11799.445322672942
2025-08-03 04:00:00,11788.5,11489.311319331611
2025-08-03 05:00:00,11317.0,10995.072169753803
2025-08-03 06:00:00,10991.0,10483.08754073085
2025-08-03 07:00:00,11134.25,10972.829611892728
2025-08-03 08:00:00,11783.75,11591.288696586234
2025-08-03 09:00:00,12582.0,12166.847525355357
2025-08-03 10:00:00,12940.75,12591.381723553593
2025-08-03 11:00:00,13531.239583333332,13161.401580166994
2025-08-03 12:00:00,14945.0,13797.999657716275
2025-08-03 13:00:00,16451.25,14711.309842322202
2025-08-03 14:00:00,16795.75,14915.964420988208
2025-08-03 15:00:00,16639.817708333336,15106.565811616792
2025-08-03 16:00:00,15633.0,13334.104240897812
2025-08-03 17:00:00,13865.5390625,12338.414039800453
2025-08-03 18:00:00,12909.0,12438.117998965241
2025-08-03 19:00:00,12673.0,12073.5959800232
2025-08-03 20:00:00,13731.25,12970.920442076542
2025-08-03 21:00:00,14139.25,13540.56585397864
2025-08-03 22:00:00,14148.0,13642.095277531755
2025-08-03 23:00:00,13927.5,13483.752059968676
2025-08-04 00:00:00,13495.78125,13078.584888829499
2025-08-04 01:00:00,13026.5,12539.57758905403
2025-08-04 02:00:00,12471.0,12119.041138599598
2025-08-04 03:00:00,12220.5,11817.41637968155
2025-08-04 04:00:00,11916.75,11498.330086877404
2025-08-04 05:00:00,11433.0,11043.621681399181
2025-08-04 06:00:00,10497.75,10489.084144163133
2025-08-04 07:00:00,10786.25,10981.52380075974
2025-08-04 08:00:00,11740.25,11591.56185608357
2025-08-04 09:00:00,12249.75,12212.842544177081
2025-08-04 10:00:00,12611.5,12602.636852408414
2025-08-04 11:00:00,13336.489583333332,13143.435344109139
2025-08-04 12:00:00,14267.25,13788.606240279132
2025-08-04 13:00:00,15454.0,14715.960159963559
2025-08-04 14:00:00,15971.5,14910.98671020439
2025-08-04 15:00:00,16007.067708333334,15149.307612229784
2025-08-04 16:00:00,15304.5,13358.074910537862
2025-08-04 17:00:00,13874.0390625,12330.832610019763
2025-08-04 18:00:00,12842.0,12277.00332190713
2025-08-04 19:00:00,12636.25,12080.134257529253
2025-08-04 20:00:00,13637.0,13031.544192903399
2025-08-04 21:00:00,14244.75,13547.751763295775
2025-08-04 22:00:00,14417.5,13651.781928230004
2025-08-04 23:00:00,14131.0,13493.794897041347
2025-08-05 00:00:00,13248.03125,13070.692446112513
2025-08-05 01:00:00,12629.0,12565.458587343255
2025-08-05 02:00:00,12053.0,12130.894433828715
2025-08-05 03:00:00,11711.5,11839.313641213776
2025-08-05 04:00:00,11242.5,11507.348157548133
2025-08-05 05:00:00,10809.75,11044.16595164998
2025-08-05 06:00:00,10219.5,10491.560581010783
2025-08-05 07:00:00,10418.0,10947.505033395944
2025-08-05 08:00:00,11329.5,11548.57079050525
2025-08-05 09:00:00,11888.0,12186.190331042051
2025-08-05 10:00:00,12504.25,12599.224591682043
2025-08-05 11:00:00,13294.489583333332,13147.889333320902
2025-08-05 12:00:00,14201.5,13780.23280409381
2025-08-05 13:00:00,15223.0,14709.992746505166
2025-08-05 14:00:00,15846.5,14960.922754115349
2025-08-05 15:00:00,15941.067708333332,15144.912989710456
2025-08-05 16:00:00,15130.0,13370.726944473601
2025-08-05 17:00:00,13684.5390625,12351.235605737551
2025-08-05 18:00:00,12650.0,12257.619339768818
2025-08-05 19:00:00,12396.0,12083.045598647117
2025-08-05 20:00:00,13254.75,13060.600800616043
2025-08-05 21:00:00,13682.75,13560.115716248736
2025-08-05 22:00:00,13769.25,13662.67135316139
2025-08-05 23:00:00,13707.5,13494.018219230238
2025-08-06 00:00:00,12902.53125,13034.735465882453
2025-08-06 01:00:00,12438.75,12580.566358663593
2025-08-06 02:00:00,11975.25,12132.347525187599
2025-08-06 03:00:00,11487.25,11846.21477989498
2025-08-06 04:00:00,11128.5,11485.439469785922
2025-08-06 05:00:00,10701.0,11028.942477425659
2025-08-06 06:00:00,10099.75,10522.636434075399
2025-08-06 07:00:00,10524.75,10921.180755646466
2025-08-06 08:00:00,11319.0,11539.225582594672
2025-08-06 09:00:00,11862.25,12193.94732310851
2025-08-06 10:00:00,12313.75,12600.768221192027
2025-08-06 11:00:00,13075.489583333332,13156.885246377731
2025-08-06 12:00:00,14139.75,13777.416533574571
2025-08-06 13:00:00,15291.0,14682.199254841298
2025-08-06 14:00:00,15943.5,14950.84308436405
2025-08-06 15:00:00,15928.067708333334,15142.411018115374
2025-08-06 16:00:00,15078.75,13356.318386452562
2025-08-06 17:00:00,13714.5390625,12340.538793605114
2025-08-06 18:00:00,12679.25,12354.751420017534
2025-08-06 19:00:00,12533.75,12040.199310062366
2025-08-06 20:00:00,13342.0,13009.659734074768
2025-08-06 21:00:00,13794.75,13514.75237466455
2025-08-06 22:00:00,13840.0,13626.777275545512
2025-08-06 23:00:00,13634.25,13457.364494747202
2025-08-07 00:00:00,13351.78125,13177.510077527237
2025-08-07 01:00:00,12845.25,12568.46738915879
2025-08-07 02:00:00,12502.0,12153.290307287163
2025-08-07 03:00:00,12073.75,11808.4096085461
2025-08-07 04:00:00,11626.5,11487.40155283728
2025-08-07 05:00:00,11142.25,11003.48848300829
2025-08-07 06:00:00,10578.75,10450.228821245439
2025-08-07 07:00:00,10922.25,10974.03599024818
2025-08-07 08:00:00,11787.75,11481.996794796398
2025-08-07 09:00:00,12385.5,12225.406252528772
2025-08-07 10:00:00,12939.25,12589.710822319053
2025-08-07 11:00:00,13523.239583333332,13146.886475087453
2025-08-07 12:00:00,14726.5,13758.363766729306
2025-08-07 13:00:00,16156.5,14642.594888624253
2025-08-07 14:00:00,16788.0,14964.32453550712
2025-08-07 15:00:00,16697.567708333336,15191.895063229258
2025-08-07 16:00:00,15619.5,13102.744708424982
2025-08-07 17:00:00,14014.5390625,12369.475594243948
2025-08-07 18:00:00,13222.0,12509.483801520128
2025-08-07 19:00:00,13001.25,12024.550070726591
2025-08-07 20:00:00,13833.0,13022.37801259201
2025-08-07 21:00:00,14245.25,13466.542235573117
2025-08-07 22:00:00,14488.0,13621.566283684748
2025-08-07 23:00:00,14228.5,13515.696112592452
2025-08-08 00:00:00,14197.78125,13406.499713102221
2025-08-08 01:00:00,13542.25,12494.414050765718
2025-08-08 02:00:00,13041.0,12165.915962658311
2025-08-08 03:00:00,12561.5,11784.650509536386
2025-08-08 04:00:00,11880.5,11506.973208505675
2025-08-08 05:00:00,11334.0,10914.275075236956
2025-08-08 06:00:00,9864.25,10299.351176135102
2025-08-08 07:00:00,9932.0,10629.203971478875
2025-08-08 08:00:00,10132.5,11037.049952747062
2025-08-08 09:00:00,10570.25,11812.010527807259
2025-08-08 10:00:00,10847.0,12507.418801204514
2025-08-08 11:00:00,11628.239583333332,13067.969632751696
