timestamp,actual,predicted
2025-10-08 12:00:00,9524.5,10673.988
2025-10-08 13:00:00,9593.75,11038.143
2025-10-08 14:00:00,9473.5,11041.86
2025-10-08 15:00:00,9554.75,11041.86
2025-10-08 16:00:00,9416.75,10700.214
2025-10-08 17:00:00,9259.7890625,10201.12
2025-10-08 18:00:00,9640.75,9541.266
2025-10-08 19:00:00,9935.0,9753.053
2025-10-08 20:00:00,9411.0,10195.226
2025-10-08 21:00:00,8983.5,10081.033
2025-10-08 22:00:00,8403.25,10017.937
2025-10-08 23:00:00,7973.0,9691.634
2025-10-09 00:00:00,7488.5390625,9043.151
2025-10-09 01:00:00,7189.5,8442.995
2025-10-09 02:00:00,6969.25,8409.093
2025-10-09 03:00:00,6944.0,8185.8374
2025-10-09 04:00:00,7029.25,8177.7915
2025-10-09 05:00:00,7075.0,7811.9307
2025-10-09 06:00:00,7213.25,7752.29
2025-10-09 07:00:00,7473.0,7752.6055
2025-10-09 08:00:00,8091.25,8381.755
2025-10-09 09:00:00,8725.25,9133.23
2025-10-09 10:00:00,9104.75,9363.559
2025-10-09 11:00:00,9486.3515625,9784.305
2025-10-09 12:00:00,8594.25,10033.512
2025-10-09 13:00:00,8576.0,10464.016
2025-10-09 14:00:00,8381.5,10543.554
2025-10-09 15:00:00,8418.5,10504.44
2025-10-09 16:00:00,8342.0,10124.64
2025-10-09 17:00:00,8139.0390625,9815.796
2025-10-09 18:00:00,9146.5,9397.229
2025-10-09 19:00:00,9239.0,9839.214
2025-10-09 20:00:00,8760.5,9862.447
2025-10-09 21:00:00,8433.5,9741.52
2025-10-09 22:00:00,7998.5,9678.423
2025-10-09 23:00:00,7622.5,9416.413
2025-10-10 00:00:00,7305.0390625,8788.36
2025-10-10 01:00:00,7067.0,8295.8545
2025-10-10 02:00:00,6804.25,7926.439
2025-10-10 03:00:00,6707.0,7903.1685
2025-10-10 04:00:00,6513.75,7463.4727
2025-10-10 05:00:00,6764.75,7263.468
2025-10-10 06:00:00,6626.0,7177.502
2025-10-10 07:00:00,6488.25,7114.0234
2025-10-10 08:00:00,6829.5,7448.136
2025-10-10 09:00:00,7408.0,8101.861
2025-10-10 10:00:00,7752.0,8340.9795
2025-10-10 11:00:00,7789.6015625,8810.856
2025-10-10 12:00:00,7595.0,8850.798
2025-10-10 13:00:00,7467.25,9317.587
2025-10-10 14:00:00,7566.5,9081.339
2025-10-10 15:00:00,7666.0,9157.046
2025-10-10 16:00:00,7857.75,8599.647
2025-10-10 17:00:00,7737.2890625,8264.58
2025-10-10 18:00:00,8334.0,8285.0
2025-10-10 19:00:00,8293.75,8492.401
2025-10-10 20:00:00,8238.5,8692.971
2025-10-10 21:00:00,8127.75,8579.416
2025-10-10 22:00:00,7676.5,8382.811
2025-10-10 23:00:00,7970.75,8097.9775
2025-10-11 00:00:00,6959.5390625,7754.014
2025-10-11 01:00:00,6763.75,7556.0923
2025-10-11 02:00:00,6616.5,7325.62
2025-10-11 03:00:00,6500.5,7290.3867
2025-10-11 04:00:00,7070.5,7355.76
2025-10-11 05:00:00,6750.25,7322.081
2025-10-11 06:00:00,6764.75,7376.684
2025-10-11 07:00:00,6934.0,7391.3276
2025-10-11 08:00:00,7635.5,7781.978
2025-10-11 09:00:00,8174.75,8147.298
2025-10-11 10:00:00,8502.0,8471.747
2025-10-11 11:00:00,8754.6015625,8749.441
2025-10-11 12:00:00,8968.75,8918.79
2025-10-11 13:00:00,8704.75,9117.378
2025-10-11 14:00:00,8632.5,9273.646
2025-10-11 15:00:00,8595.75,9140.138
2025-10-11 16:00:00,8595.0,9011.381
2025-10-11 17:00:00,8320.2890625,8623.699
2025-10-11 18:00:00,9216.0,8560.552
2025-10-11 19:00:00,9224.25,8676.553
2025-10-11 20:00:00,8919.25,8701.101
2025-10-11 21:00:00,8655.5,8586.908
2025-10-11 22:00:00,8277.0,8464.235
2025-10-11 23:00:00,7843.25,8209.468
2025-10-12 00:00:00,7787.7890625,7657.6216
2025-10-12 01:00:00,7062.75,7510.579
2025-10-12 02:00:00,7503.5,7322.3423
2025-10-12 03:00:00,6806.25,7305.5806
2025-10-12 04:00:00,7017.5,7370.956
2025-10-12 05:00:00,7332.75,7422.5454
2025-10-12 06:00:00,7605.0,7420.1714
2025-10-12 07:00:00,7902.0,7494.1426
2025-10-12 08:00:00,8684.0,8040.6064
2025-10-12 09:00:00,9728.0,8452.472
2025-10-12 10:00:00,9497.0,8672.815
2025-10-12 11:00:00,9592.3515625,8921.645
2025-10-12 12:00:00,9528.5,8959.487
2025-10-12 13:00:00,9585.5,9304.784
2025-10-12 14:00:00,9449.25,9359.012
2025-10-12 15:00:00,9527.25,9359.012
2025-10-12 16:00:00,9181.5,8951.899
2025-10-12 17:00:00,8860.5390625,8715.057
2025-10-12 18:00:00,9785.5,8735.477
2025-10-12 19:00:00,9705.25,8862.451
2025-10-12 20:00:00,9432.0,8820.538
2025-10-12 21:00:00,9060.0,8706.346
2025-10-12 22:00:00,8491.75,8604.488
2025-10-12 23:00:00,8024.75,8321.652
2025-10-13 00:00:00,7700.5390625,8061.5913
2025-10-13 01:00:00,7515.75,7823.225
2025-10-13 02:00:00,7420.0,7731.964
2025-10-13 03:00:00,7514.0,7691.747
2025-10-13 04:00:00,7534.25,7698.256
2025-10-13 05:00:00,7772.75,7754.899
2025-10-13 06:00:00,8045.75,7734.752
2025-10-13 07:00:00,8332.0,7775.647
2025-10-13 08:00:00,9042.0,8392.169
2025-10-13 09:00:00,9573.25,9035.139
2025-10-13 10:00:00,9907.5,9211.297
2025-10-13 11:00:00,9950.1015625,9284.218
2025-10-13 12:00:00,9968.0,9389.64
2025-10-13 13:00:00,9847.0,9510.221
2025-10-13 14:00:00,9845.5,9721.19
2025-10-13 15:00:00,9789.75,9809.873
2025-10-13 16:00:00,9602.25,9316.275
2025-10-13 17:00:00,9289.0390625,8963.042
2025-10-13 18:00:00,9654.25,8955.379
2025-10-13 19:00:00,9687.5,9078.647
2025-10-13 20:00:00,9646.75,9021.746
2025-10-13 21:00:00,9055.0,8941.75
2025-10-13 22:00:00,8433.5,8878.653
2025-10-13 23:00:00,7883.75,8557.635
2025-10-14 00:00:00,7857.2890625,8029.6313
2025-10-14 01:00:00,7592.25,7770.4487
2025-10-14 02:00:00,7593.25,7687.862
2025-10-14 03:00:00,7578.0,7730.1113
2025-10-14 04:00:00,7542.5,7786.8105
2025-10-14 05:00:00,7816.5,7760.9893
2025-10-14 06:00:00,8146.75,7768.299
2025-10-14 07:00:00,8406.75,7900.8203
2025-10-14 08:00:00,9228.25,8466.408
2025-10-14 09:00:00,9659.25,8989.902
2025-10-14 10:00:00,9829.25,9125.538
2025-10-14 11:00:00,9899.8515625,9412.969
2025-10-14 12:00:00,9842.5,9678.539
2025-10-14 13:00:00,9981.25,10202.844
2025-10-14 14:00:00,9796.75,10378.73
2025-10-14 15:00:00,9608.0,10378.73
2025-10-14 16:00:00,9323.75,10000.726
2025-10-14 17:00:00,8758.5390625,9164.7
2025-10-14 18:00:00,9426.0,9135.044
2025-10-14 19:00:00,9389.25,9330.247
2025-10-14 20:00:00,9239.75,9584.295
2025-10-14 21:00:00,8965.25,9470.103
2025-10-14 22:00:00,8465.25,9101.457
2025-10-14 23:00:00,8022.25,8681.552
2025-10-15 00:00:00,7557.7890625,8174.433
2025-10-15 01:00:00,7437.5,7888.4883
2025-10-15 02:00:00,7307.0,7700.1313
2025-10-15 03:00:00,7176.75,7742.381
2025-10-15 04:00:00,7143.5,7756.0815
2025-10-15 05:00:00,7329.75,7778.492
2025-10-15 06:00:00,7579.5,7821.5034
2025-10-15 07:00:00,7744.0,7833.6206
2025-10-15 08:00:00,8419.0,8467.7705
2025-10-15 09:00:00,9110.0,9066.792
2025-10-15 10:00:00,9261.25,9200.197
2025-10-15 11:00:00,9390.6015625,9505.889
2025-10-15 12:00:00,9150.0,10060.783
2025-10-15 13:00:00,9070.0,10663.066
2025-10-15 14:00:00,9015.5,10727.95
2025-10-15 15:00:00,8940.0,10727.95
2025-10-15 16:00:00,8839.75,10084.206
2025-10-15 17:00:00,8469.731704711914,9215.297
2025-10-15 18:00:00,9322.13655090332,9102.208
2025-10-15 19:00:00,9248.98991394043,9552.884
2025-10-15 20:00:00,9034.811698913574,9601.629
2025-10-15 21:00:00,8709.602561950684,9487.437
2025-10-15 22:00:00,8146.4748611450195,9337.0
2025-10-15 23:00:00,7855.274078369141,8618.799
2025-10-16 00:00:00,7343.261932373047,8088.383
2025-10-16 01:00:00,7114.0,7912.193
2025-10-16 02:00:00,7169.75,7626.972
2025-10-16 03:00:00,7034.5,7609.645
2025-10-16 04:00:00,7058.0,7674.5664
2025-10-16 05:00:00,7333.5,7638.5474
2025-10-16 06:00:00,7697.75,7693.3604
2025-10-16 07:00:00,7810.5,7712.7305
2025-10-16 08:00:00,8280.5,8171.481
2025-10-16 09:00:00,8799.25,8655.325
2025-10-16 10:00:00,9018.25,8788.73
2025-10-16 11:00:00,8875.8515625,9091.028
2025-10-16 12:00:00,9010.25,9704.359
2025-10-16 13:00:00,8777.0,10212.72
2025-10-16 14:00:00,8746.25,10277.604
2025-10-16 15:00:00,8609.25,10277.604
2025-10-16 16:00:00,8456.0,9638.493
2025-10-16 17:00:00,8505.7890625,9232.174
2025-10-16 18:00:00,8846.75,8947.045
2025-10-16 19:00:00,8751.75,9420.274
2025-10-16 20:00:00,8370.0,9643.901
2025-10-16 21:00:00,8111.25,9694.36
2025-10-16 22:00:00,7923.75,9192.276
2025-10-16 23:00:00,7449.5,9023.22
2025-10-17 00:00:00,7062.0390625,8375.398
2025-10-17 01:00:00,6756.0,7758.4995
2025-10-17 02:00:00,6549.25,7502.1616
2025-10-17 03:00:00,6472.25,7319.056
2025-10-17 04:00:00,6482.5,7384.529
2025-10-17 05:00:00,6596.0,7275.2676
2025-10-17 06:00:00,7682.0,7137.6274
2025-10-17 07:00:00,6459.5,7125.823
2025-10-17 08:00:00,6726.75,7391.2354
2025-10-17 09:00:00,7088.5,7677.581
2025-10-17 10:00:00,7634.75,8050.213
2025-10-17 11:00:00,7691.1015625,8810.856
2025-10-17 12:00:00,7479.75,8775.091
2025-10-17 13:00:00,7360.0,9538.489
2025-10-17 14:00:00,7395.75,9549.794
2025-10-17 15:00:00,7305.75,9549.794
2025-10-17 16:00:00,7358.0,9336.551
2025-10-17 17:00:00,7590.2890625,8821.935
2025-10-17 18:00:00,8598.88655090332,8335.076
2025-10-17 19:00:00,8351.73991394043,9171.849
2025-10-17 20:00:00,8189.311698913574,9171.116
2025-10-17 21:00:00,7766.852561950684,9464.851
2025-10-17 22:00:00,7410.4748611450195,9242.018
2025-10-17 23:00:00,7142.274078369141,8818.861
2025-10-18 00:00:00,6475.7890625,8088.3296
2025-10-18 01:00:00,6392.5,7776.975
2025-10-18 02:00:00,6303.0,7517.242
2025-10-18 03:00:00,6223.0,7342.0615
2025-10-18 04:00:00,6260.25,7407.4355
2025-10-18 05:00:00,6402.75,7339.6772
2025-10-18 06:00:00,6775.0,7381.329
2025-10-18 07:00:00,6848.5,7389.387
2025-10-18 08:00:00,7603.75,7931.5454
2025-10-18 09:00:00,8222.5,8328.626
2025-10-18 10:00:00,8527.0,8717.0205
2025-10-18 11:00:00,8576.1015625,9308.891
2025-10-18 12:00:00,8358.5,9521.001
2025-10-18 13:00:00,8300.0,10244.179
2025-10-18 14:00:00,8214.0,10266.938
2025-10-18 15:00:00,8082.25,10266.938
2025-10-18 16:00:00,7890.0,10127.092
2025-10-18 17:00:00,7942.0390625,9275.921
2025-10-18 18:00:00,8774.5,8857.283
2025-10-18 19:00:00,8646.5,9376.18
2025-10-18 20:00:00,8431.25,9579.471
2025-10-18 21:00:00,8049.75,9465.278
2025-10-18 22:00:00,7688.5,9402.182
2025-10-18 23:00:00,6974.5,8947.49
2025-10-19 00:00:00,6680.046875,8048.9355
2025-10-19 01:00:00,6438.25,7833.135
2025-10-19 02:00:00,6288.75,7520.706
2025-10-19 03:00:00,6244.25,7507.798
2025-10-19 04:00:00,6338.0,7573.172
2025-10-19 05:00:00,6536.0,7543.3037
2025-10-19 06:00:00,6494.0,7617.4575
2025-10-19 07:00:00,6616.75,7614.901
2025-10-19 08:00:00,7133.0,8154.015
2025-10-19 09:00:00,7784.75,8669.195
2025-10-19 10:00:00,8006.0,8893.8545
2025-10-19 11:00:00,8050.3515625,9536.333
2025-10-19 12:00:00,7988.5,9730.502
2025-10-19 13:00:00,7888.75,10523.882
2025-10-19 14:00:00,7745.25,10607.808
2025-10-19 15:00:00,7777.75,10607.808
2025-10-19 16:00:00,7584.75,9975.027
2025-10-19 17:00:00,7282.7890625,9145.297
2025-10-19 18:00:00,8241.25,8982.132
2025-10-19 19:00:00,8196.75,9482.884
2025-10-19 20:00:00,7889.25,9526.739
2025-10-19 21:00:00,7563.25,9526.279
2025-10-19 22:00:00,7064.5,9262.11
2025-10-19 23:00:00,6701.5078125,8972.335
2025-10-20 00:00:00,6403.296875,8321.966
2025-10-20 01:00:00,6299.0,8145.7812
2025-10-20 02:00:00,6225.75,7922.691
2025-10-20 03:00:00,6101.0,7853.6147
2025-10-20 04:00:00,6126.25,7923.554
2025-10-20 05:00:00,6339.25,7950.4155
2025-10-20 06:00:00,7072.25,7936.0674
2025-10-20 07:00:00,7271.75,7977.9404
2025-10-20 08:00:00,7921.5,8656.685
2025-10-20 09:00:00,8098.0,9165.758
2025-10-20 10:00:00,8425.5,9294.848
2025-10-20 11:00:00,8576.8515625,9483.887
2025-10-20 12:00:00,8251.25,9706.207
2025-10-20 13:00:00,8302.0,9887.699
2025-10-20 14:00:00,8191.5,10330.475
2025-10-20 15:00:00,8350.25,10024.926
2025-10-20 16:00:00,7994.5,9640.837
2025-10-20 17:00:00,8000.5390625,9121.015
2025-10-20 18:00:00,8949.0,9141.435
2025-10-20 19:00:00,9083.25,9425.32
2025-10-20 20:00:00,8681.0,9679.368
2025-10-20 21:00:00,8244.25,9560.611
2025-10-20 22:00:00,7799.25,9497.515
2025-10-20 23:00:00,7253.25,8902.769
2025-10-21 00:00:00,6294.046875,8219.115
2025-10-21 01:00:00,6063.25,8012.711
2025-10-21 02:00:00,6001.25,7758.5894
2025-10-21 03:00:00,5967.25,7800.8384
2025-10-21 04:00:00,6079.0,7814.5396
2025-10-21 05:00:00,6231.5,7841.401
2025-10-21 06:00:00,6489.5,7912.141
2025-10-21 07:00:00,6729.5,7919.875
2025-10-21 08:00:00,7451.75,8541.85
2025-10-21 09:00:00,7929.5,9059.464
2025-10-21 10:00:00,8219.75,9304.634
2025-10-21 11:00:00,8149.8515625,9596.554
2025-10-21 12:00:00,8079.75,9984.088
2025-10-21 13:00:00,8053.75,10375.013
2025-10-21 14:00:00,7887.75,10378.73
2025-10-21 15:00:00,7966.5,10378.73
2025-10-21 16:00:00,7876.75,10000.726
2025-10-21 17:00:00,7641.5390625,9164.7
2025-10-21 18:00:00,9257.75,8971.956
2025-10-21 19:00:00,9144.0,9146.662
2025-10-21 20:00:00,8745.25,9145.237
2025-10-21 21:00:00,8449.5,9031.045
2025-10-21 22:00:00,7960.5,8917.872
2025-10-21 23:00:00,7553.75,8529.503
2025-10-22 00:00:00,7046.046875,8174.433
2025-10-22 01:00:00,6793.75,7856.6978
2025-10-22 02:00:00,6579.25,7700.1313
2025-10-22 03:00:00,6543.5,7742.381
2025-10-22 04:00:00,6661.25,7756.0815
2025-10-22 05:00:00,7077.5,7778.492
2025-10-22 06:00:00,7467.0,7849.2324
2025-10-22 07:00:00,7696.0,7852.6753
2025-10-22 08:00:00,8190.5,8446.643
2025-10-22 09:00:00,8790.75,9035.324
2025-10-22 10:00:00,9160.25,9200.197
2025-10-22 11:00:00,9146.8515625,9372.38
2025-10-22 12:00:00,9185.25,9893.423
2025-10-22 13:00:00,9084.5,10224.079
2025-10-22 14:00:00,9052.25,10495.397
2025-10-22 15:00:00,8963.75,10227.797
2025-10-22 16:00:00,8750.0,9824.697
2025-10-22 17:00:00,8584.2890625,9031.712
2025-10-22 18:00:00,9289.75,9052.132
2025-10-22 19:00:00,9174.25,9552.884
2025-10-22 20:00:00,8864.5,9514.289
2025-10-22 21:00:00,8468.75,9400.097
2025-10-22 22:00:00,7984.75,9031.451
2025-10-22 23:00:00,7525.75,8568.723
2025-10-23 00:00:00,7183.546875,7887.576
2025-10-23 01:00:00,7028.5,7720.5664
2025-10-23 02:00:00,6971.0,7515.722
2025-10-23 03:00:00,6875.25,7557.9717
2025-10-23 04:00:00,6896.5,7622.892
2025-10-23 05:00:00,7038.25,7638.5474
2025-10-23 06:00:00,7363.0,7693.3604
2025-10-23 07:00:00,7608.25,7693.676
2025-10-23 08:00:00,8368.25,8171.481
2025-10-23 09:00:00,8770.0,8546.458
2025-10-23 10:00:00,9091.5,8788.73
2025-10-23 11:00:00,9172.8515625,8957.52
2025-10-23 12:00:00,9019.0,9173.014
2025-10-23 13:00:00,8960.0,9609.979
2025-10-23 14:00:00,9056.0,9701.036
2025-10-23 15:00:00,8967.5,9613.696
2025-10-23 16:00:00,8648.25,9035.682
2025-10-23 17:00:00,8602.5390625,8654.357
2025-10-23 18:00:00,9552.5,8674.777
2025-10-23 19:00:00,9251.5,8950.043
2025-10-23 20:00:00,8950.75,8918.203
2025-10-23 21:00:00,8442.5,8797.275
2025-10-23 22:00:00,8118.75,8600.67
2025-10-23 23:00:00,7746.0,8302.332
2025-10-24 00:00:00,7326.546875,7675.9644
2025-10-24 01:00:00,7042.25,7385.8687
2025-10-24 02:00:00,6705.25,7258.8643
2025-10-24 03:00:00,6863.5,7275.3057
2025-10-24 04:00:00,6696.75,7336.8823
2025-10-24 05:00:00,6809.5,7227.6226
2025-10-24 06:00:00,6833.5,7148.242
2025-10-24 07:00:00,6695.25,7078.178
2025-10-24 08:00:00,7269.0855,7319.6987
2025-10-24 09:00:00,8183.75,7548.8506
2025-10-24 10:00:00,8090.75,7780.0464
2025-10-24 11:00:00,8389.3515625,8030.41
2025-10-24 12:00:00,8109.75,8248.587
2025-10-24 13:00:00,7925.5,8447.175
2025-10-24 14:00:00,8036.25,8591.988
2025-10-24 15:00:00,8039.75,8458.4795
2025-10-24 16:00:00,7971.25,8416.0625
2025-10-24 17:00:00,8020.5390625,8101.4966
2025-10-24 18:00:00,8675.0,8142.731
2025-10-24 19:00:00,8646.75,8442.325
2025-10-24 20:00:00,8313.0,8509.386
2025-10-24 21:00:00,8342.25,8395.831
2025-10-24 22:00:00,8151.0,8143.4316
2025-10-24 23:00:00,7491.25,7825.108
2025-10-25 00:00:00,7114.796875,7487.293
2025-10-25 01:00:00,6854.5,7249.5117
2025-10-25 02:00:00,6795.75,7037.2227
2025-10-25 03:00:00,6810.5,7053.664
2025-10-25 04:00:00,6820.75,7119.0396
2025-10-25 05:00:00,7020.5,7115.1426
2025-10-25 06:00:00,7186.5,7184.043
2025-10-25 07:00:00,7154.0,7182.4487
2025-10-25 08:00:00,7954.0,7706.3696
2025-10-25 09:00:00,8814.0,8107.5938
2025-10-25 10:00:00,9256.0,8322.769
2025-10-25 11:00:00,9486.8515625,8524.473
2025-10-25 12:00:00,9147.25,8637.62
2025-10-25 13:00:00,9141.75,8781.843
2025-10-25 14:00:00,9238.25,8815.576
2025-10-25 15:00:00,9215.75,8804.603
2025-10-25 16:00:00,9064.0,8683.979
2025-10-25 17:00:00,8874.7890625,8519.391
2025-10-25 18:00:00,9624.75,8560.552
2025-10-25 19:00:00,9882.5,8655.737
2025-10-25 20:00:00,9289.75,8641.524
2025-10-25 21:00:00,8912.5,8443.765
2025-10-25 22:00:00,8396.25,8343.562
2025-10-25 23:00:00,7845.75,7929.9414
2025-10-26 00:00:00,7209.046875,7397.8843
2025-10-26 01:00:00,7073.5,7269.5674
2025-10-26 02:00:00,6932.5,7155.6265
2025-10-26 03:00:00,6846.75,7202.2954
2025-10-26 04:00:00,6949.75,7267.671
2025-10-26 05:00:00,7311.25,7319.2603
2025-10-26 06:00:00,7506.75,7313.64
2025-10-26 07:00:00,7740.25,7390.8574
2025-10-26 08:00:00,8353.0,7888.3955
2025-10-26 09:00:00,8652.25,8409.705
2025-10-26 10:00:00,8728.75,8612.37
2025-10-26 11:00:00,9311.1015625,8721.976
2025-10-26 12:00:00,9379.75,8643.666
2025-10-26 13:00:00,9334.5,8805.214
2025-10-26 14:00:00,9478.75,8768.705
2025-10-26 15:00:00,9357.25,8768.705
2025-10-26 16:00:00,9042.25,8619.451
2025-10-26 17:00:00,8930.0390625,8475.305
2025-10-26 18:00:00,9571.5,8495.725
2025-10-26 19:00:00,9381.0,8614.561
2025-10-26 20:00:00,9032.25,8481.431
2025-10-26 21:00:00,8716.25,8367.238
2025-10-26 22:00:00,8164.75,8243.249
2025-10-26 23:00:00,7757.25,7787.8047
2025-10-27 00:00:00,7244.75,7670.9224
2025-10-27 01:00:00,6985.5,7559.1304
2025-10-27 02:00:00,6926.25,7342.2446
2025-10-27 03:00:00,6860.75,7384.494
2025-10-27 04:00:00,6935.0,7401.5454
2025-10-27 05:00:00,7174.5,7458.1885
2025-10-27 06:00:00,7549.75,7448.412
2025-10-27 07:00:00,7913.75,7495.2725
2025-10-27 08:00:00,8466.0,8181.6304
2025-10-27 09:00:00,8871.75,8927.921
2025-10-27 10:00:00,8975.75,9021.613
2025-10-27 11:00:00,9072.25,9046.399
2025-10-27 12:00:00,8946.75,9072.612
2025-10-27 13:00:00,8928.5,9157.796
2025-10-27 14:00:00,8832.5,9161.514
2025-10-27 15:00:00,8735.25,9205.302
2025-10-27 16:00:00,8594.75,8957.736
2025-10-27 17:00:00,8446.25,8740.987
2025-10-27 18:00:00,9285.75,8744.303
2025-10-27 19:00:00,9199.25,8773.025
2025-10-27 20:00:00,8922.25,8695.309
2025-10-27 21:00:00,8499.75,8559.447
2025-10-27 22:00:00,7999.0,8246.717
2025-10-27 23:00:00,7421.75,7971.642
2025-10-28 00:00:00,6168.546875,7407.6157
2025-10-28 01:00:00,6019.25,7220.014
2025-10-28 02:00:00,5956.0,7134.9624
2025-10-28 03:00:00,5847.5,7167.432
2025-10-28 04:00:00,5908.25,7232.8076
2025-10-28 05:00:00,6115.0,7275.324
2025-10-28 06:00:00,7293.5,7355.717
2025-10-28 07:00:00,7412.5,7387.5283
2025-10-28 08:00:00,8053.0,7958.9155
2025-10-28 09:00:00,8877.5,8716.668
2025-10-28 10:00:00,9012.5,8810.36
2025-10-28 11:00:00,9112.8515625,8878.935
2025-10-28 12:00:00,8901.25,8861.359
2025-10-28 13:00:00,8912.0,8990.331
2025-10-28 14:00:00,8673.5,8994.049
2025-10-28 15:00:00,8644.75,8994.049
2025-10-28 16:00:00,8425.75,8791.228
2025-10-28 17:00:00,8319.7890625,8645.914
2025-10-28 18:00:00,8351.75,8710.122
2025-10-28 19:00:00,8132.0,8880.598
2025-10-28 20:00:00,7709.75,8707.453
2025-10-28 21:00:00,7447.25,8529.831
2025-10-28 22:00:00,7025.25,8422.946
2025-10-28 23:00:00,6324.25,8006.664
2025-10-29 00:00:00,6808.296875,7273.4814
2025-10-29 01:00:00,6610.0,7149.5195
2025-10-29 02:00:00,6341.75,7087.065
2025-10-29 03:00:00,6626.25,7108.974
2025-10-29 04:00:00,6749.25,7174.3496
2025-10-29 05:00:00,6939.75,7246.8823
2025-10-29 06:00:00,7299.5,7327.275
2025-10-29 07:00:00,7429.5,7342.2783
2025-10-29 08:00:00,8371.25,8113.3423
2025-10-29 09:00:00,8760.25,8612.231
2025-10-29 10:00:00,9056.5,8749.712
2025-10-29 11:00:00,9092.6015625,8851.699
2025-10-29 12:00:00,8792.25,8877.912
2025-10-29 13:00:00,8674.25,8963.096
2025-10-29 14:00:00,8650.0,8966.813
2025-10-29 15:00:00,8558.75,8966.813
2025-10-29 16:00:00,8393.5,8746.327
2025-10-29 17:00:00,8484.2890625,8563.002
2025-10-29 18:00:00,8360.0,8690.64
2025-10-29 19:00:00,7945.25,8796.354
2025-10-29 20:00:00,7446.0,8724.201
2025-10-29 21:00:00,7089.0,8582.523
2025-10-29 22:00:00,7033.5,8352.94
2025-10-29 23:00:00,6392.75,7943.9136
2025-10-30 00:00:00,7297.546875,7159.6646
2025-10-30 01:00:00,7040.75,7022.0645
2025-10-30 02:00:00,6813.0,6952.443
2025-10-30 03:00:00,6818.75,7005.253
2025-10-30 04:00:00,6940.75,7070.175
2025-10-30 05:00:00,7187.0,7115.612
2025-10-30 06:00:00,7219.75,7200.741
2025-10-30 07:00:00,7261.0,7224.646
2025-10-30 08:00:00,8148.0,7884.7007
2025-10-30 09:00:00,8560.25,8436.796
2025-10-30 10:00:00,8867.25,8612.954
2025-10-30 11:00:00,8753.6015625,8652.406
2025-10-30 12:00:00,8653.75,8651.134
2025-10-30 13:00:00,8612.5,8736.317
2025-10-30 14:00:00,8507.5,8740.035
2025-10-30 15:00:00,8406.25,8740.035
2025-10-30 16:00:00,8241.0,8478.38
2025-10-30 17:00:00,8406.2890625,8303.745
2025-10-30 18:00:00,8929.5,8518.137
2025-10-30 19:00:00,8808.5,8519.803
2025-10-30 20:00:00,8447.0,8463.079
2025-10-30 21:00:00,8087.0,8255.397
2025-10-30 22:00:00,7861.75,8085.0854
2025-10-30 23:00:00,7399.75,7730.297
2025-10-31 00:00:00,7140.296875,7007.628
2025-10-31 01:00:00,6761.25,6853.553
2025-10-31 02:00:00,6509.25,6718.668
2025-10-31 03:00:00,6492.5,6735.1094
2025-10-31 04:00:00,6643.0,6792.659
2025-10-31 05:00:00,6700.0,6725.351
2025-10-31 06:00:00,6698.0,6649.0376
2025-10-31 07:00:00,6392.5,6609.1484
2025-10-31 08:00:00,6844.0,7089.982
2025-10-31 09:00:00,7207.5,7464.438
2025-10-31 10:00:00,7525.0,7723.113
2025-10-31 11:00:00,7565.8515625,7833.569
2025-10-31 12:00:00,7293.25,7920.0806
2025-10-31 13:00:00,7150.75,8038.7295
2025-10-31 14:00:00,7139.25,8033.669
2025-10-31 15:00:00,7213.5,8033.669
2025-10-31 16:00:00,7287.5,7954.572
2025-10-31 17:00:00,7369.5390625,7851.3774
2025-10-31 18:00:00,8392.5,8021.9814
2025-10-31 19:00:00,8343.25,8195.67
2025-10-31 20:00:00,8125.0,8220.149
2025-10-31 21:00:00,7893.25,8019.844
2025-10-31 22:00:00,7482.0,7849.529
2025-10-31 23:00:00,7136.25,7597.665
2025-11-01 00:00:00,6860.046875,6958.7515
2025-11-01 01:00:00,6762.5,6814.7495
2025-11-01 02:00:00,6715.75,6678.629
2025-11-01 03:00:00,6677.5,6623.0596
2025-11-01 04:00:00,6749.75,6711.3594
2025-11-01 05:00:00,6893.75,6675.2417
2025-11-01 06:00:00,6965.75,6797.546
2025-11-01 07:00:00,6983.0,6824.0107
2025-11-01 08:00:00,7476.75,7495.817
2025-11-01 09:00:00,7989.0,7900.4355
2025-11-01 10:00:00,8459.5,8098.375
2025-11-01 11:00:00,8870.1015625,8230.744
2025-11-01 12:00:00,8474.0,8297.383
2025-11-01 13:00:00,8367.0,8430.971
2025-11-01 14:00:00,8244.25,8397.045
2025-11-01 15:00:00,8243.0,8426.598
2025-11-01 16:00:00,8099.25,8317.972
2025-11-01 17:00:00,8217.0390625,8198.529
2025-11-01 18:00:00,8992.25,8311.743
2025-11-01 19:00:00,8918.5,8413.48
2025-11-01 20:00:00,8415.25,8269.711
2025-11-01 21:00:00,7992.0,8120.1084
2025-11-01 22:00:00,7531.75,7986.5522
2025-11-01 23:00:00,7177.25,7615.0547
2025-11-02 00:00:00,6739.546875,7012.2324
2025-11-02 01:00:00,6514.75,6920.344
2025-11-02 02:00:00,6437.75,6830.4263
2025-11-02 03:00:00,6473.5,6803.1914
2025-11-02 04:00:00,6559.75,6891.491
2025-11-02 05:00:00,6565.75,6908.0347
