timestamp,actual,predicted
2025-07-23 02:00:00,15777.75,13407.753098121664
2025-07-23 03:00:00,15515.5,12970.700428297825
2025-07-23 04:00:00,14988.0,12452.877100849519
2025-07-23 05:00:00,14265.75,11704.827202261951
2025-07-23 06:00:00,13797.0,11284.601973223926
2025-07-23 07:00:00,13809.5,11581.590014357887
2025-07-23 08:00:00,14352.5,12498.764164419747
2025-07-23 09:00:00,14999.25,13128.125421696694
2025-07-23 10:00:00,15558.75,13606.204108582539
2025-07-23 11:00:00,16388.986979166664,14308.102079258362
2025-07-23 12:00:00,17489.75,15377.727646019304
2025-07-23 13:00:00,18332.0,16698.062945075
2025-07-23 14:00:00,18534.5,17295.576623595647
2025-07-23 15:00:00,18566.658854166664,17245.929105730043
2025-07-23 16:00:00,17935.5,16300.590938220928
2025-07-23 17:00:00,16758.7890625,14904.485433781718
2025-07-23 18:00:00,15513.25,13696.121407683882
2025-07-23 19:00:00,15292.25,13143.03993040672
2025-07-23 20:00:00,16448.75,14234.49366857831
2025-07-23 21:00:00,17591.25,15107.382177352752
2025-07-23 22:00:00,17946.75,15354.890637421659
2025-07-23 23:00:00,17666.5,15091.694401748255
2025-07-24 00:00:00,16975.286458333336,14648.125784322823
2025-07-24 01:00:00,16193.75,13976.560348566707
2025-07-24 02:00:00,15930.0,13407.753098118666
2025-07-24 03:00:00,15741.5,12970.700428294971
2025-07-24 04:00:00,15276.25,12452.877100846801
2025-07-24 05:00:00,14686.75,11704.827202259363
2025-07-24 06:00:00,13832.5,11284.601973221459
2025-07-24 07:00:00,13841.75,11581.59001435554
2025-07-24 08:00:00,14453.75,12498.76416441751
2025-07-24 09:00:00,15113.25,13128.125421694564
2025-07-24 10:00:00,15599.25,13606.20410858051
2025-07-24 11:00:00,16381.486979166666,14308.10207925643
2025-07-24 12:00:00,17321.0,15377.727646017463
2025-07-24 13:00:00,17874.25,16698.062945073245
2025-07-24 14:00:00,18288.0,17295.576623593977
2025-07-24 15:00:00,18177.658854166664,17245.929105728454
2025-07-24 16:00:00,17819.5,16300.590938219415
2025-07-24 17:00:00,16811.5390625,14904.485433780275
2025-07-24 18:00:00,12260.75,13696.121407682509
2025-07-24 19:00:00,11865.5,13143.039930405412
2025-07-24 20:00:00,13093.75,14234.493668577064
2025-07-24 21:00:00,13777.5,15107.382177351566
2025-07-24 22:00:00,13670.5,15354.890637420529
2025-07-24 23:00:00,13617.0,15091.69440174718
2025-07-25 00:00:00,16648.286458333336,14648.125784321799
2025-07-25 01:00:00,16068.25,13976.560348565732
2025-07-25 02:00:00,15690.0,13407.753098117737
2025-07-25 03:00:00,15469.25,12970.700428294085
2025-07-25 04:00:00,15171.5,12452.877100845959
2025-07-25 05:00:00,14480.875,11704.82720225856
2025-07-25 06:00:00,13594.5,11284.601973220695
2025-07-25 07:00:00,13165.0,11581.590014354812
2025-07-25 08:00:00,12967.0,12498.764164416816
2025-07-25 09:00:00,12929.25,13128.125421693903
2025-07-25 10:00:00,12852.75,13606.204108579881
2025-07-25 11:00:00,13106.486979166668,14308.102079255832
2025-07-25 12:00:00,13577.5,15377.727646016892
2025-07-25 13:00:00,14718.5,16698.062945072703
2025-07-25 14:00:00,15498.5,17295.57662359346
2025-07-25 15:00:00,15515.158854166666,17245.929105727962
2025-07-25 16:00:00,14855.0,16300.590938218946
2025-07-25 17:00:00,13280.0390625,14904.485433779828
2025-07-25 18:00:00,12127.0,13696.121407682083
2025-07-25 19:00:00,12065.0,13143.039930405006
2025-07-25 20:00:00,13330.25,14234.493668576679
2025-07-25 21:00:00,14217.75,15107.382177351199
2025-07-25 22:00:00,14132.25,15354.890637420178
2025-07-25 23:00:00,14031.0,15091.694401746847
2025-07-26 00:00:00,13594.286458333332,14648.12578432148
2025-07-26 01:00:00,13230.5,13976.56034856543
2025-07-26 02:00:00,12839.75,13407.75309811745
2025-07-26 03:00:00,12491.5,12970.70042829381
2025-07-26 04:00:00,12029.75,12452.877100845697
2025-07-26 05:00:00,11532.25,11704.827202258311
2025-07-26 06:00:00,10779.75,11284.601973220459
2025-07-26 07:00:00,10882.5,11581.590014354586
2025-07-26 08:00:00,11545.5,12498.764164416601
2025-07-26 09:00:00,11997.0,13128.125421693698
2025-07-26 10:00:00,12073.75,13606.204108579686
2025-07-26 11:00:00,12601.236979166668,14308.102079255646
2025-07-26 12:00:00,13306.75,15377.727646016716
2025-07-26 13:00:00,14167.75,16698.062945072536
2025-07-26 14:00:00,14636.25,17295.5766235933
2025-07-26 15:00:00,14717.408854166666,17245.92910572781
2025-07-26 16:00:00,14207.75,16300.5909382188
2025-07-26 17:00:00,13210.0390625,14904.48543377969
2025-07-26 18:00:00,11941.75,13696.12140768195
2025-07-26 19:00:00,11766.75,13143.03993040488
2025-07-26 20:00:00,12787.25,14234.493668576559
2025-07-26 21:00:00,13135.0,15107.382177351084
2025-07-26 22:00:00,13172.25,15354.890637420069
2025-07-26 23:00:00,12935.25,15091.694401746743
2025-07-27 00:00:00,12530.536458333332,14648.125784321383
2025-07-27 01:00:00,12113.5,13976.560348565336
2025-07-27 02:00:00,11703.25,13407.75309811736
2025-07-27 03:00:00,11347.0,12970.700428293725
2025-07-27 04:00:00,11005.5,12452.877100845615
2025-07-27 05:00:00,10535.5,11704.827202258235
2025-07-27 06:00:00,10263.0,11284.601973220386
2025-07-27 07:00:00,10545.0,11581.590014354517
2025-07-27 08:00:00,12039.0,12498.764164416534
2025-07-27 09:00:00,12697.5,13128.125421693634
2025-07-27 10:00:00,12893.25,13606.204108579626
2025-07-27 11:00:00,13548.486979166668,14308.102079255588
2025-07-27 12:00:00,13916.25,15377.727646016661
2025-07-27 13:00:00,14633.25,16698.062945072485
2025-07-27 14:00:00,14840.0,17295.57662359325
2025-07-27 15:00:00,14816.408854166666,17245.929105727762
2025-07-27 16:00:00,14123.75,16300.590938218755
2025-07-27 17:00:00,13283.2890625,14904.485433779646
2025-07-27 18:00:00,12666.25,13696.121407681909
2025-07-27 19:00:00,12345.75,13143.039930404842
2025-07-27 20:00:00,13179.25,14234.493668576522
2025-07-27 21:00:00,13742.75,15107.38217735105
2025-07-27 22:00:00,13916.25,15354.890637420034
2025-07-27 23:00:00,13699.25,15091.69440174671
2025-07-28 00:00:00,13113.786458333332,14648.125784321352
2025-07-28 01:00:00,12401.5,13976.560348565306
2025-07-28 02:00:00,11927.0,13407.753098117333
2025-07-28 03:00:00,11750.25,12970.700428293698
2025-07-28 04:00:00,11454.25,12452.87710084559
2025-07-28 05:00:00,10939.25,11704.827202258211
2025-07-28 06:00:00,10570.0,11284.601973220362
2025-07-28 07:00:00,10895.25,11581.590014354495
2025-07-28 08:00:00,11790.0,12498.764164416514
2025-07-28 09:00:00,12570.0,13128.125421693614
2025-07-28 10:00:00,13128.75,13606.204108579608
2025-07-28 11:00:00,13793.236979166668,14308.10207925557
2025-07-28 12:00:00,14410.0,15377.727646016645
2025-07-28 13:00:00,15233.0,16698.06294507247
2025-07-28 14:00:00,15668.0,17295.576623593235
2025-07-28 15:00:00,15812.408854166666,17245.929105727748
2025-07-28 16:00:00,15051.5,16300.59093821874
2025-07-28 17:00:00,13760.7890625,14904.485433779633
2025-07-28 18:00:00,12831.0,13696.121407681896
2025-07-28 19:00:00,12386.25,13143.03993040483
2025-07-28 20:00:00,13364.5,14234.493668576511
2025-07-28 21:00:00,14068.75,15107.382177351039
2025-07-28 22:00:00,14267.5,15354.890637420023
2025-07-28 23:00:00,13900.75,15091.694401746701
2025-07-29 00:00:00,13268.390791386366,14648.125784321343
2025-07-29 01:00:00,12562.1348079741,13976.560348565297
2025-07-29 02:00:00,11993.345697939396,13407.753098117324
2025-07-29 03:00:00,11838.116790652277,12970.70042829369
2025-07-29 04:00:00,11533.666489034891,12452.877100845582
2025-07-29 05:00:00,11124.359332203863,11704.827202258204
2025-07-29 06:00:00,10699.326281636952,11284.601973220355
2025-07-29 07:00:00,10924.817642122507,11581.590014354488
2025-07-29 08:00:00,11664.238843977451,12498.764164416507
2025-07-29 09:00:00,12230.60877853632,13128.125421693609
2025-07-29 10:00:00,12711.623049020767,13606.204108579603
2025-07-29 11:00:00,13037.138396382332,14308.102079255565
2025-07-29 12:00:00,13609.974577844145,15377.72764601664
2025-07-29 13:00:00,14691.414065271616,16698.062945072466
2025-07-29 14:00:00,15226.084269404411,17295.57662359323
2025-07-29 15:00:00,15313.497795283794,17245.929105727744
2025-07-29 16:00:00,14622.116296887398,16300.590938218736
2025-07-29 17:00:00,13291.3295250535,14904.48543377963
2025-07-29 18:00:00,12241.16572958231,13696.121407681892
2025-07-29 19:00:00,12040.885687232018,13143.039930404826
2025-07-29 20:00:00,12766.489672839642,14234.493668576508
2025-07-29 21:00:00,13243.458241224287,15107.382177351035
2025-07-29 22:00:00,13261.827610522509,15354.89063742002
2025-07-29 23:00:00,13079.631366997955,15091.694401746698
2025-07-30 00:00:00,12267.03125,14648.125784321339
2025-07-30 01:00:00,11886.5,13976.560348565294
2025-07-30 02:00:00,11555.5,13407.753098117322
2025-07-30 03:00:00,11077.0,12970.700428293689
2025-07-30 04:00:00,10799.25,12452.87710084558
2025-07-30 05:00:00,10396.25,11704.827202258202
2025-07-30 06:00:00,9874.75,11284.601973220353
2025-07-30 07:00:00,10324.0,11581.590014354486
2025-07-30 08:00:00,11065.75,12498.764164416505
2025-07-30 09:00:00,11885.25,13128.125421693607
2025-07-30 10:00:00,12357.25,13606.2041085796
2025-07-30 11:00:00,12866.239583333332,14308.102079255563
2025-07-30 12:00:00,13535.5,15377.727646016638
2025-07-30 13:00:00,14508.75,16698.062945072466
2025-07-30 14:00:00,14627.75,17295.57662359323
2025-07-30 15:00:00,14696.067708333332,17245.929105727744
2025-07-30 16:00:00,13970.75,16300.590938218735
2025-07-30 17:00:00,12935.0390625,14904.485433779628
2025-07-30 18:00:00,12238.0,13696.12140768189
2025-07-30 19:00:00,11909.0,13143.039930404824
2025-07-30 20:00:00,12753.0,14234.493668576506
2025-07-30 21:00:00,13105.0,15107.382177351034
2025-07-30 22:00:00,13118.0,15354.890637420018
2025-07-30 23:00:00,13020.882411067194,15091.694401746696
2025-07-31 00:00:00,12527.53125,14648.125784321337
2025-07-31 01:00:00,11838.75,13976.560348565294
2025-07-31 02:00:00,11447.5,13407.753098117322
2025-07-31 03:00:00,11049.25,12970.700428293689
2025-07-31 04:00:00,10752.0,12452.87710084558
2025-07-31 05:00:00,10261.5,11704.827202258202
2025-07-31 06:00:00,9609.75,11284.601973220353
2025-07-31 07:00:00,10612.25,11581.590014354486
2025-07-31 08:00:00,10665.25,12498.764164416505
2025-07-31 09:00:00,11351.75,13128.125421693607
2025-07-31 10:00:00,11921.0,13606.2041085796
2025-07-31 11:00:00,12462.989583333332,14308.102079255563
2025-07-31 12:00:00,13010.5,15377.727646016638
2025-07-31 13:00:00,13724.25,16698.062945072466
2025-07-31 14:00:00,13884.25,17295.57662359323
2025-07-31 15:00:00,14380.067708333332,17245.929105727744
2025-07-31 16:00:00,9338.75,16300.590938218735
2025-07-31 17:00:00,8740.0390625,14904.485433779628
2025-07-31 18:00:00,11861.75,13696.12140768189
2025-07-31 19:00:00,11749.75,13143.039930404824
2025-07-31 20:00:00,12750.75,14234.493668576506
2025-07-31 21:00:00,13124.0,15107.382177351034
2025-07-31 22:00:00,13289.5,15354.890637420018
2025-07-31 23:00:00,13094.75,15091.694401746696
2025-08-01 00:00:00,12447.53125,12739.177660499156
2025-08-01 01:00:00,11664.25,12179.311948008139
2025-08-01 02:00:00,11354.5,11774.357536440359
2025-08-01 03:00:00,11115.25,11468.53548404019
2025-08-01 04:00:00,10805.0,11162.73934539897
2025-08-01 05:00:00,10381.0,10687.746847741997
2025-08-01 06:00:00,9896.25,10158.452437599195
2025-08-01 07:00:00,9888.0,10608.742486364477
2025-08-01 08:00:00,10248.75,11220.621051085749
2025-08-01 09:00:00,10533.25,11897.966610997373
2025-08-01 10:00:00,11335.5,12361.239964550718
2025-08-01 11:00:00,11527.489583333332,12929.16048148
2025-08-01 12:00:00,12117.5,13579.173573499995
2025-08-01 13:00:00,13074.75,14473.39917868683
2025-08-01 14:00:00,13896.75,14800.092700078952
2025-08-01 15:00:00,14257.317708333332,14984.22809012379
2025-08-01 16:00:00,13625.75,13217.571527492839
2025-08-01 17:00:00,12419.5390625,12201.13119158502
2025-08-01 18:00:00,11462.35,12169.285176398502
2025-08-01 19:00:00,11395.5,11923.764029438698
2025-08-01 20:00:00,12579.5,12900.547094211735
2025-08-01 21:00:00,13338.75,13436.278716018443
2025-08-01 22:00:00,13518.0,13554.939363226436
2025-08-01 23:00:00,13363.0,13380.068206951923
2025-08-02 00:00:00,12855.28125,13015.808600111226
2025-08-02 01:00:00,12116.75,12443.817472777846
2025-08-02 02:00:00,11412.0,12026.544742759663
2025-08-02 03:00:00,11210.5,11708.834345596013
2025-08-02 04:00:00,11023.0,11391.681700217963
2025-08-02 05:00:00,10534.25,10905.863712174012
2025-08-02 06:00:00,10159.75,10366.254559541274
2025-08-02 07:00:00,10276.0,10806.717424198989
2025-08-02 08:00:00,10993.75,11409.233497919726
2025-08-02 09:00:00,11812.0,12077.659322202899
2025-08-02 10:00:00,12278.75,12532.434764610676
2025-08-02 11:00:00,12966.239583333332,13092.259247741848
2025-08-02 12:00:00,14060.25,13734.559178289024
2025-08-02 13:00:00,15096.75,14621.43638783774
2025-08-02 14:00:00,15916.0,14941.129029168189
2025-08-02 15:00:00,15881.817708333332,15118.594620248034
2025-08-02 16:00:00,15246.75,13345.583682475903
2025-08-02 17:00:00,13728.7890625,12323.0894784311
2025-08-02 18:00:00,12821.75,12285.475890728701
2025-08-02 19:00:00,12489.0,12034.459927566557
2025-08-02 20:00:00,13734.5,13006.008033435415
2025-08-02 21:00:00,14445.5,13536.752264632632
2025-08-02 22:00:00,14698.25,13650.66138168596
2025-08-02 23:00:00,14629.0,13471.263401551345
2025-08-03 00:00:00,13719.03125,13102.691050480187
2025-08-03 01:00:00,13165.75,12526.59113443044
2025-08-03 02:00:00,12735.25,12105.403925877568
2025-08-03 03:00:00,12300.25,11783.964171169318
2025-08-03 04:00:00,11788.5,11463.258534614486
2025-08-03 05:00:00,11317.0,10974.055581157236
2025-08-03 06:00:00,10991.0,10431.221542708818
2025-08-03 07:00:00,11134.25,10868.61203076756
2025-08-03 08:00:00,11783.75,11468.20102473867
2025-08-03 09:00:00,12582.0,12133.838194836828
2025-08-03 10:00:00,12940.75,12585.956862291823
2025-08-03 11:00:00,13531.239583333332,13143.250212954992
2025-08-03 12:00:00,14945.0,13783.138711715717
2025-08-03 13:00:00,16451.25,14667.718529352233
2025-08-03 14:00:00,16795.75,14985.222425544664
2025-08-03 15:00:00,16639.817708333336,15160.602780207619
2025-08-03 16:00:00,15633.0,13385.605219672154
2025-08-03 17:00:00,13865.5390625,12361.218342944372
2025-08-03 18:00:00,12909.0,12321.801589612842
2025-08-03 19:00:00,12673.0,12069.067734965645
2025-08-03 20:00:00,13731.25,13038.979190763797
2025-08-03 21:00:00,14139.25,13568.164171288166
2025-08-03 22:00:00,14148.0,13680.587776744185
2025-08-03 23:00:00,13927.5,13499.774536867071
2025-08-04 00:00:00,13495.78125,13129.853855602893
2025-08-04 01:00:00,13026.5,12552.469373720587
2025-08-04 02:00:00,12471.0,12130.058348192671
2025-08-04 03:00:00,12220.5,11807.452652471173
2025-08-04 04:00:00,11916.75,11485.636213832284
2025-08-04 05:00:00,11433.0,10995.374989625556
2025-08-04 06:00:00,10497.75,10451.532727484295
2025-08-04 07:00:00,10786.25,10887.962672113757
2025-08-04 08:00:00,11740.25,11486.63654805493
2025-08-04 09:00:00,12249.75,12151.401877293853
2025-08-04 10:00:00,12611.5,12602.689934424314
2025-08-04 11:00:00,13336.489583333332,13159.19195544984
2025-08-04 12:00:00,14267.25,13798.32654762294
2025-08-04 13:00:00,15454.0,14682.188111935147
2025-08-04 14:00:00,15971.5,14999.007721975486
2025-08-04 15:00:00,16007.067708333334,15173.736151305004
2025-08-04 16:00:00,15304.5,13398.117495867822
2025-08-04 17:00:00,13874.0390625,12373.138896657185
2025-08-04 18:00:00,12842.0,12333.158404200203
2025-08-04 19:00:00,12636.25,12079.8874704141
2025-08-04 20:00:00,13637.0,13049.287246273025
2025-08-04 21:00:00,14244.75,13577.984744895304
2025-08-04 22:00:00,14417.5,13689.943922128432
2025-08-04 23:00:00,14131.0,13508.688217467921
2025-08-05 00:00:00,13248.03125,13138.345996179049
2025-08-05 01:00:00,12629.0,12560.55990947058
2025-08-05 02:00:00,12053.0,12137.7662715525
2025-08-05 03:00:00,11711.5,11814.796057698824
2025-08-05 04:00:00,11242.5,11492.632339483784
2025-08-05 05:00:00,10809.75,11002.040259022277
2025-08-05 06:00:00,10219.5,10457.882787266502
2025-08-05 07:00:00,10418.0,10894.012428970913
2025-08-05 08:00:00,11329.5,11492.40020371897
2025-08-05 09:00:00,11888.0,12156.892961877578
2025-08-05 10:00:00,12504.25,12607.921338183172
2025-08-05 11:00:00,13294.489583333332,13164.175959041646
2025-08-05 12:00:00,14201.5,13803.074850936575
2025-08-05 13:00:00,15223.0,14686.7118615559
2025-08-05 14:00:00,15846.5,15003.317537351537
2025-08-05 15:00:00,15941.067708333332,15177.842149676453
2025-08-05 16:00:00,15130.0,13402.029316016784
2025-08-05 17:00:00,13684.5390625,12376.865721534716
2025-08-05 18:00:00,12650.0,12336.708982483173
2025-08-05 19:00:00,12396.0,12083.270137042602
2025-08-05 20:00:00,13254.75,13052.509942016552
2025-08-05 21:00:00,13682.75,13581.055034993604
2025-08-05 22:00:00,13769.25,13692.869014050826
2025-08-05 23:00:00,13707.5,13511.474977832744
2025-08-06 00:00:00,12902.53125,13141.00096687296
2025-08-06 01:00:00,12438.75,12563.089323005557
2025-08-06 02:00:00,11975.25,12140.176065696596
2025-08-06 03:00:00,11487.25,11817.091889414996
2025-08-06 04:00:00,11128.5,11494.819598209553
2025-08-06 05:00:00,10701.0,11004.124079321366
2025-08-06 06:00:00,10099.75,10459.868060882165
2025-08-06 07:00:00,10524.75,10895.90381630924
2025-08-06 08:00:00,11319.0,11494.202144789138
2025-08-06 09:00:00,11862.25,12158.609686714719
2025-08-06 10:00:00,12313.75,12609.556876778328
2025-08-06 11:00:00,13075.489583333332,13165.734150802125
2025-08-06 12:00:00,14139.75,13804.559353698916
2025-08-06 13:00:00,15291.0,14688.1261601726
2025-08-06 14:00:00,15943.5,15004.6649518717
2025-08-06 15:00:00,15928.067708333334,15179.125843139565
2025-08-06 16:00:00,15078.75,13403.25230187791
2025-08-06 17:00:00,13714.5390625,12378.030870738554
2025-08-06 18:00:00,12679.25,12337.819030203555
2025-08-06 19:00:00,12533.75,12084.327689103287
2025-08-06 20:00:00,13342.0,13053.517481008366
2025-08-06 21:00:00,13794.75,13582.014926102293
2025-08-06 22:00:00,13840.0,13693.783510609297
2025-08-06 23:00:00,13634.25,13512.346226610742
2025-08-07 00:00:00,13351.78125,13141.83101311658
2025-08-07 01:00:00,12845.25,12563.880115238437
2025-08-07 02:00:00,12502.0,12140.929460294054
2025-08-07 03:00:00,12073.75,11817.809654961848
2025-08-07 04:00:00,11626.5,11495.503419651843
2025-08-07 05:00:00,11142.25,11004.775561921759
2025-08-07 06:00:00,10578.75,10460.48873398828
2025-08-07 07:00:00,10922.25,10896.495136943779
2025-08-07 08:00:00,11787.75,11494.765501070226
2025-08-07 09:00:00,12385.5,12159.14640111449
2025-08-07 10:00:00,12939.25,12610.068209227427
2025-08-07 11:00:00,13523.239583333332,13166.221301647365
2025-08-07 12:00:00,14726.5,13805.023466521085
2025-08-07 13:00:00,16156.5,14688.568324471002
2025-08-07 14:00:00,16788.0,15005.086205621741
2025-08-07 15:00:00,16697.567708333336,15179.527175229392
2025-08-07 16:00:00,15619.5,13403.634654429807
2025-08-07 17:00:00,14014.5390625,12378.395141320569
2025-08-07 18:00:00,13222.0,12338.166073936525
2025-08-07 19:00:00,13001.25,12084.65832066823
2025-08-07 20:00:00,13833.0,13053.83247655893
2025-08-07 21:00:00,14245.25,13582.315025086767
2025-08-07 22:00:00,14488.0,13694.069417506464
2025-08-07 23:00:00,14228.5,13512.618612583625
2025-08-08 00:00:00,14197.78125,13142.090517587994
2025-08-08 01:00:00,13542.25,12564.12734739203
2025-08-08 02:00:00,13041.0,12141.165000504354
2025-08-08 03:00:00,12561.5,11818.034056156683
2025-08-08 04:00:00,11880.5,11495.717208610335
2025-08-08 05:00:00,11334.0,11004.979240510935
2025-08-08 06:00:00,9864.25,10460.682780341194
2025-08-08 07:00:00,9932.0,10896.680006581926
2025-08-08 08:00:00,10132.5,11494.941627972872
2025-08-08 09:00:00,10570.25,12159.314198737437
2025-08-08 10:00:00,10847.0,12610.228071473586
2025-08-08 11:00:00,11628.239583333332,13166.373603791451
2025-08-08 12:00:00,12225.25,13805.16856609056
