timestamp,actual,predicted
2025-10-08 12:00:00,9524.5,9821.806
2025-10-08 13:00:00,9593.75,9540.957
2025-10-08 14:00:00,9473.5,9394.247
2025-10-08 15:00:00,9554.75,9071.588
2025-10-08 16:00:00,9416.75,8902.06
2025-10-08 17:00:00,9259.7890625,9191.685
2025-10-08 18:00:00,9640.75,9301.338
2025-10-08 19:00:00,9935.0,9396.987
2025-10-08 20:00:00,9411.0,9448.208
2025-10-08 21:00:00,8983.5,9311.036
2025-10-08 22:00:00,8403.25,8869.314
2025-10-08 23:00:00,7973.0,8564.497
2025-10-09 00:00:00,7488.5390625,8245.556
2025-10-09 01:00:00,7189.5,7843.8716
2025-10-09 02:00:00,6969.25,7530.6777
2025-10-09 03:00:00,6944.0,7351.507
2025-10-09 04:00:00,7029.25,7238.0435
2025-10-09 05:00:00,7075.0,7357.1826
2025-10-09 06:00:00,7213.25,7479.395
2025-10-09 07:00:00,7473.0,7939.92
2025-10-09 08:00:00,8091.25,8291.555
2025-10-09 09:00:00,8725.25,8681.215
2025-10-09 10:00:00,9104.75,9187.69
2025-10-09 11:00:00,9486.3515625,9452.533
2025-10-09 12:00:00,8594.25,9508.85
2025-10-09 13:00:00,8576.0,9375.019
2025-10-09 14:00:00,8381.5,9063.653
2025-10-09 15:00:00,8418.5,8838.565
2025-10-09 16:00:00,8342.0,8783.892
2025-10-09 17:00:00,8139.0390625,8780.045
2025-10-09 18:00:00,9146.5,9025.108
2025-10-09 19:00:00,9239.0,9222.326
2025-10-09 20:00:00,8760.5,9256.761
2025-10-09 21:00:00,8433.5,9162.197
2025-10-09 22:00:00,7998.5,8741.618
2025-10-09 23:00:00,7622.5,8414.841
2025-10-10 00:00:00,7305.0390625,8017.3516
2025-10-10 01:00:00,7067.0,7713.5107
2025-10-10 02:00:00,6804.25,7390.31
2025-10-10 03:00:00,6707.0,7255.162
2025-10-10 04:00:00,6513.75,7204.982
2025-10-10 05:00:00,6764.75,7236.181
2025-10-10 06:00:00,6626.0,7257.992
2025-10-10 07:00:00,6488.25,7732.0767
2025-10-10 08:00:00,6829.5,8146.2817
2025-10-10 09:00:00,7408.0,8677.5
2025-10-10 10:00:00,7752.0,9009.173
2025-10-10 11:00:00,7789.6015625,9222.96
2025-10-10 12:00:00,7595.0,9376.385
2025-10-10 13:00:00,7467.25,9251.638
2025-10-10 14:00:00,7566.5,9033.105
2025-10-10 15:00:00,7666.0,8788.934
2025-10-10 16:00:00,7857.75,8725.769
2025-10-10 17:00:00,7737.2890625,8734.864
2025-10-10 18:00:00,8334.0,8912.982
2025-10-10 19:00:00,8293.75,9198.08
2025-10-10 20:00:00,8238.5,9189.924
2025-10-10 21:00:00,8127.75,8949.848
2025-10-10 22:00:00,7676.5,8573.839
2025-10-10 23:00:00,7970.75,8244.234
2025-10-11 00:00:00,6959.5390625,7858.3535
2025-10-11 01:00:00,6763.75,7548.7856
2025-10-11 02:00:00,6616.5,7382.659
2025-10-11 03:00:00,6500.5,6996.743
2025-10-11 04:00:00,7070.5,7004.4214
2025-10-11 05:00:00,6750.25,7166.577
2025-10-11 06:00:00,6764.75,7404.277
2025-10-11 07:00:00,6934.0,7632.0635
2025-10-11 08:00:00,7635.5,8156.293
2025-10-11 09:00:00,8174.75,8602.671
2025-10-11 10:00:00,8502.0,9094.109
2025-10-11 11:00:00,8754.6015625,9305.314
2025-10-11 12:00:00,8968.75,9391.608
2025-10-11 13:00:00,8704.75,9260.242
2025-10-11 14:00:00,8632.5,9060.434
2025-10-11 15:00:00,8595.75,8829.964
2025-10-11 16:00:00,8595.0,8717.882
2025-10-11 17:00:00,8320.2890625,8912.335
2025-10-11 18:00:00,9216.0,9098.091
2025-10-11 19:00:00,9224.25,9199.904
2025-10-11 20:00:00,8919.25,9120.389
2025-10-11 21:00:00,8655.5,9045.644
2025-10-11 22:00:00,8277.0,8817.448
2025-10-11 23:00:00,7843.25,8357.555
2025-10-12 00:00:00,7787.7890625,7914.5215
2025-10-12 01:00:00,7062.75,7558.2944
2025-10-12 02:00:00,7503.5,7313.5186
2025-10-12 03:00:00,6806.25,7153.198
2025-10-12 04:00:00,7017.5,7120.8584
2025-10-12 05:00:00,7332.75,7052.4185
2025-10-12 06:00:00,7605.0,7442.636
2025-10-12 07:00:00,7902.0,7772.621
2025-10-12 08:00:00,8684.0,8262.54
2025-10-12 09:00:00,9728.0,8742.222
2025-10-12 10:00:00,9497.0,9117.503
2025-10-12 11:00:00,9592.3515625,9527.133
2025-10-12 12:00:00,9528.5,9587.046
2025-10-12 13:00:00,9585.5,9417.235
2025-10-12 14:00:00,9449.25,9216.843
2025-10-12 15:00:00,9527.25,8918.64
2025-10-12 16:00:00,9181.5,8963.167
2025-10-12 17:00:00,8860.5390625,9009.585
2025-10-12 18:00:00,9785.5,9195.941
2025-10-12 19:00:00,9705.25,9297.381
2025-10-12 20:00:00,9432.0,9448.921
2025-10-12 21:00:00,9060.0,9234.019
2025-10-12 22:00:00,8491.75,8980.904
2025-10-12 23:00:00,8024.75,8560.322
2025-10-13 00:00:00,7700.5390625,8086.64
2025-10-13 01:00:00,7515.75,7740.3877
2025-10-13 02:00:00,7420.0,7559.318
2025-10-13 03:00:00,7514.0,7313.0527
2025-10-13 04:00:00,7534.25,7270.0312
2025-10-13 05:00:00,7772.75,7368.861
2025-10-13 06:00:00,8045.75,7525.73
2025-10-13 07:00:00,8332.0,7942.4375
2025-10-13 08:00:00,9042.0,8456.977
2025-10-13 09:00:00,9573.25,8865.711
2025-10-13 10:00:00,9907.5,9255.216
2025-10-13 11:00:00,9950.1015625,9537.265
2025-10-13 12:00:00,9968.0,9642.293
2025-10-13 13:00:00,9847.0,9518.266
2025-10-13 14:00:00,9845.5,9371.24
2025-10-13 15:00:00,9789.75,9036.531
2025-10-13 16:00:00,9602.25,9041.795
2025-10-13 17:00:00,9289.0390625,9013.551
2025-10-13 18:00:00,9654.25,9350.545
2025-10-13 19:00:00,9687.5,9507.442
2025-10-13 20:00:00,9646.75,9574.161
2025-10-13 21:00:00,9055.0,9277.733
2025-10-13 22:00:00,8433.5,8920.017
2025-10-13 23:00:00,7883.75,8680.761
2025-10-14 00:00:00,7857.2890625,8136.3423
2025-10-14 01:00:00,7592.25,7920.112
2025-10-14 02:00:00,7593.25,7609.248
2025-10-14 03:00:00,7578.0,7318.5547
2025-10-14 04:00:00,7542.5,7256.395
2025-10-14 05:00:00,7816.5,7420.6997
2025-10-14 06:00:00,8146.75,7558.0405
2025-10-14 07:00:00,8406.75,8017.6973
2025-10-14 08:00:00,9228.25,8300.409
2025-10-14 09:00:00,9659.25,8963.417
2025-10-14 10:00:00,9829.25,9274.264
2025-10-14 11:00:00,9899.8515625,9716.243
2025-10-14 12:00:00,9842.5,9625.0205
2025-10-14 13:00:00,9981.25,9350.854
2025-10-14 14:00:00,9796.75,9339.692
2025-10-14 15:00:00,9608.0,9050.537
2025-10-14 16:00:00,9323.75,8952.983
2025-10-14 17:00:00,8758.5390625,9044.01
2025-10-14 18:00:00,9426.0,9171.781
2025-10-14 19:00:00,9389.25,9407.871
2025-10-14 20:00:00,9239.75,9436.756
2025-10-14 21:00:00,8965.25,9167.674
2025-10-14 22:00:00,8465.25,8892.87
2025-10-14 23:00:00,8022.25,8637.2
2025-10-15 00:00:00,7557.7890625,8182.4224
2025-10-15 01:00:00,7437.5,7850.1353
2025-10-15 02:00:00,7307.0,7579.9404
2025-10-15 03:00:00,7176.75,7329.021
2025-10-15 04:00:00,7143.5,7284.2515
2025-10-15 05:00:00,7329.75,7309.1533
2025-10-15 06:00:00,7579.5,7619.9614
2025-10-15 07:00:00,7744.0,7823.8516
2025-10-15 08:00:00,8419.0,8219.545
2025-10-15 09:00:00,9110.0,8638.567
2025-10-15 10:00:00,9261.25,9236.869
2025-10-15 11:00:00,9390.6015625,9371.297
2025-10-15 12:00:00,9150.0,9405.976
2025-10-15 13:00:00,9070.0,9314.366
2025-10-15 14:00:00,9015.5,9057.075
2025-10-15 15:00:00,8940.0,8806.535
2025-10-15 16:00:00,8839.75,8751.479
2025-10-15 17:00:00,8469.731704711914,8917.313
2025-10-15 18:00:00,9322.13655090332,9017.663
2025-10-15 19:00:00,9248.98991394043,9192.815
2025-10-15 20:00:00,9034.811698913574,9224.359
2025-10-15 21:00:00,8709.602561950684,8984.88
2025-10-15 22:00:00,8146.4748611450195,8684.422
2025-10-15 23:00:00,7855.274078369141,8384.764
2025-10-16 00:00:00,7343.261932373047,7923.9287
2025-10-16 01:00:00,7114.0,7496.922
2025-10-16 02:00:00,7169.75,7305.7393
2025-10-16 03:00:00,7034.5,7244.848
2025-10-16 04:00:00,7058.0,6967.721
2025-10-16 05:00:00,7333.5,7146.8374
2025-10-16 06:00:00,7697.75,7354.8643
2025-10-16 07:00:00,7810.5,7709.0503
2025-10-16 08:00:00,8280.5,8099.7173
2025-10-16 09:00:00,8799.25,8454.647
2025-10-16 10:00:00,9018.25,8999.179
2025-10-16 11:00:00,8875.8515625,9341.93
2025-10-16 12:00:00,9010.25,9271.827
2025-10-16 13:00:00,8777.0,9133.183
2025-10-16 14:00:00,8746.25,8898.479
2025-10-16 15:00:00,8609.25,8572.452
2025-10-16 16:00:00,8456.0,8676.766
2025-10-16 17:00:00,8505.7890625,8856.437
2025-10-16 18:00:00,8846.75,9011.861
2025-10-16 19:00:00,8751.75,9070.204
2025-10-16 20:00:00,8370.0,9015.385
2025-10-16 21:00:00,8111.25,8835.776
2025-10-16 22:00:00,7923.75,8647.349
2025-10-16 23:00:00,7449.5,8219.391
2025-10-17 00:00:00,7062.0390625,7649.5864
2025-10-17 01:00:00,6756.0,7542.28
2025-10-17 02:00:00,6549.25,7185.4287
2025-10-17 03:00:00,6472.25,6897.8115
2025-10-17 04:00:00,6482.5,6894.135
2025-10-17 05:00:00,6596.0,6985.0127
2025-10-17 06:00:00,7682.0,7227.7046
2025-10-17 07:00:00,6459.5,7438.4873
2025-10-17 08:00:00,6726.75,8010.113
2025-10-17 09:00:00,7088.5,8394.835
2025-10-17 10:00:00,7634.75,8874.913
2025-10-17 11:00:00,7691.1015625,9068.158
2025-10-17 12:00:00,7479.75,9182.716
2025-10-17 13:00:00,7360.0,9053.547
2025-10-17 14:00:00,7395.75,8778.095
2025-10-17 15:00:00,7305.75,8505.403
2025-10-17 16:00:00,7358.0,8593.027
2025-10-17 17:00:00,7590.2890625,8654.744
2025-10-17 18:00:00,8598.88655090332,8845.065
2025-10-17 19:00:00,8351.73991394043,8909.192
2025-10-17 20:00:00,8189.311698913574,9058.424
2025-10-17 21:00:00,7766.852561950684,8843.013
2025-10-17 22:00:00,7410.4748611450195,8361.799
2025-10-17 23:00:00,7142.274078369141,8180.253
2025-10-18 00:00:00,6475.7890625,7664.8765
2025-10-18 01:00:00,6392.5,7278.2456
2025-10-18 02:00:00,6303.0,7115.822
2025-10-18 03:00:00,6223.0,6948.332
2025-10-18 04:00:00,6260.25,6733.875
2025-10-18 05:00:00,6402.75,6959.303
2025-10-18 06:00:00,6775.0,7228.1494
2025-10-18 07:00:00,6848.5,7441.359
2025-10-18 08:00:00,7603.75,7934.551
2025-10-18 09:00:00,8222.5,8469.571
2025-10-18 10:00:00,8527.0,8852.764
2025-10-18 11:00:00,8576.1015625,9120.592
2025-10-18 12:00:00,8358.5,9000.326
2025-10-18 13:00:00,8300.0,9063.08
2025-10-18 14:00:00,8214.0,8807.672
2025-10-18 15:00:00,8082.25,8594.848
2025-10-18 16:00:00,7890.0,8427.319
2025-10-18 17:00:00,7942.0390625,8640.754
2025-10-18 18:00:00,8774.5,8787.287
2025-10-18 19:00:00,8646.5,8974.307
2025-10-18 20:00:00,8431.25,8880.213
2025-10-18 21:00:00,8049.75,8784.064
2025-10-18 22:00:00,7688.5,8453.16
2025-10-18 23:00:00,6974.5,8059.7188
2025-10-19 00:00:00,6680.046875,7708.6133
2025-10-19 01:00:00,6438.25,7320.4175
2025-10-19 02:00:00,6288.75,7163.1675
2025-10-19 03:00:00,6244.25,6937.0366
2025-10-19 04:00:00,6338.0,6943.83
2025-10-19 05:00:00,6536.0,6833.9043
2025-10-19 06:00:00,6494.0,7204.971
2025-10-19 07:00:00,6616.75,7533.656
2025-10-19 08:00:00,7133.0,7928.3735
2025-10-19 09:00:00,7784.75,8536.068
2025-10-19 10:00:00,8006.0,8899.392
2025-10-19 11:00:00,8050.3515625,9212.305
2025-10-19 12:00:00,7988.5,9261.217
2025-10-19 13:00:00,7888.75,9137.513
2025-10-19 14:00:00,7745.25,8866.231
2025-10-19 15:00:00,7777.75,8806.296
2025-10-19 16:00:00,7584.75,8596.838
2025-10-19 17:00:00,7282.7890625,8713.466
2025-10-19 18:00:00,8241.25,8804.914
2025-10-19 19:00:00,8196.75,9128.851
2025-10-19 20:00:00,7889.25,9065.209
2025-10-19 21:00:00,7563.25,8890.061
2025-10-19 22:00:00,7064.5,8531.101
2025-10-19 23:00:00,6701.5078125,8198.332
2025-10-20 00:00:00,6403.296875,7813.4697
2025-10-20 01:00:00,6299.0,7486.8096
2025-10-20 02:00:00,6225.75,7181.682
2025-10-20 03:00:00,6101.0,7084.9365
2025-10-20 04:00:00,6126.25,6977.9277
2025-10-20 05:00:00,6339.25,7163.529
2025-10-20 06:00:00,7072.25,7252.24
2025-10-20 07:00:00,7271.75,7710.2026
2025-10-20 08:00:00,7921.5,8132.7334
2025-10-20 09:00:00,8098.0,8554.406
2025-10-20 10:00:00,8425.5,9041.358
2025-10-20 11:00:00,8576.8515625,9278.88
2025-10-20 12:00:00,8251.25,9255.065
2025-10-20 13:00:00,8302.0,9241.93
2025-10-20 14:00:00,8191.5,8968.704
2025-10-20 15:00:00,8350.25,8764.532
2025-10-20 16:00:00,7994.5,8616.962
2025-10-20 17:00:00,8000.5390625,8823.398
2025-10-20 18:00:00,8949.0,8959.618
2025-10-20 19:00:00,9083.25,9106.427
2025-10-20 20:00:00,8681.0,9033.59
2025-10-20 21:00:00,8244.25,8901.101
2025-10-20 22:00:00,7799.25,8551.365
2025-10-20 23:00:00,7253.25,8156.156
2025-10-21 00:00:00,6294.046875,7757.337
2025-10-21 01:00:00,6063.25,7508.6104
2025-10-21 02:00:00,6001.25,7226.4175
2025-10-21 03:00:00,5967.25,7027.9756
2025-10-21 04:00:00,6079.0,6870.112
2025-10-21 05:00:00,6231.5,7008.787
2025-10-21 06:00:00,6489.5,7371.137
2025-10-21 07:00:00,6729.5,7628.092
2025-10-21 08:00:00,7451.75,7866.4785
2025-10-21 09:00:00,7929.5,8548.611
2025-10-21 10:00:00,8219.75,8935.605
2025-10-21 11:00:00,8149.8515625,9171.167
2025-10-21 12:00:00,8079.75,9291.693
2025-10-21 13:00:00,8053.75,9190.607
2025-10-21 14:00:00,7887.75,8780.692
2025-10-21 15:00:00,7966.5,8712.098
2025-10-21 16:00:00,7876.75,8525.523
2025-10-21 17:00:00,7641.5390625,8649.477
2025-10-21 18:00:00,9257.75,8866.757
2025-10-21 19:00:00,9144.0,8987.92
2025-10-21 20:00:00,8745.25,8950.789
2025-10-21 21:00:00,8449.5,8880.316
2025-10-21 22:00:00,7960.5,8437.922
2025-10-21 23:00:00,7553.75,8080.9937
2025-10-22 00:00:00,7046.046875,7683.8804
2025-10-22 01:00:00,6793.75,7316.461
2025-10-22 02:00:00,6579.25,7172.3794
2025-10-22 03:00:00,6543.5,6991.463
2025-10-22 04:00:00,6661.25,6847.085
2025-10-22 05:00:00,7077.5,6943.926
2025-10-22 06:00:00,7467.0,7238.8887
2025-10-22 07:00:00,7696.0,7478.0977
2025-10-22 08:00:00,8190.5,7775.1025
2025-10-22 09:00:00,8790.75,8362.109
2025-10-22 10:00:00,9160.25,8873.296
2025-10-22 11:00:00,9146.8515625,9025.675
2025-10-22 12:00:00,9185.25,9062.605
2025-10-22 13:00:00,9084.5,8945.617
2025-10-22 14:00:00,9052.25,8665.93
2025-10-22 15:00:00,8963.75,8568.652
2025-10-22 16:00:00,8750.0,8366.823
2025-10-22 17:00:00,8584.2890625,8456.53
2025-10-22 18:00:00,9289.75,8610.746
2025-10-22 19:00:00,9174.25,8790.117
2025-10-22 20:00:00,8864.5,8799.029
2025-10-22 21:00:00,8468.75,8584.983
2025-10-22 22:00:00,7984.75,8370.137
2025-10-22 23:00:00,7525.75,7829.295
2025-10-23 00:00:00,7183.546875,7565.4985
2025-10-23 01:00:00,7028.5,7110.1777
2025-10-23 02:00:00,6971.0,6895.595
2025-10-23 03:00:00,6875.25,6718.3564
2025-10-23 04:00:00,6896.5,6780.0767
2025-10-23 05:00:00,7038.25,6657.169
2025-10-23 06:00:00,7363.0,6945.006
2025-10-23 07:00:00,7608.25,7136.373
2025-10-23 08:00:00,8368.25,7695.108
2025-10-23 09:00:00,8770.0,8156.6924
2025-10-23 10:00:00,9091.5,8462.143
2025-10-23 11:00:00,9172.8515625,8755.391
2025-10-23 12:00:00,9019.0,8861.917
2025-10-23 13:00:00,8960.0,8692.334
2025-10-23 14:00:00,9056.0,8472.854
2025-10-23 15:00:00,8967.5,8301.099
2025-10-23 16:00:00,8648.25,8237.039
2025-10-23 17:00:00,8602.5390625,8281.49
2025-10-23 18:00:00,9552.5,8412.642
2025-10-23 19:00:00,9251.5,8611.184
2025-10-23 20:00:00,8950.75,8575.504
2025-10-23 21:00:00,8442.5,8417.629
2025-10-23 22:00:00,8118.75,8125.253
2025-10-23 23:00:00,7746.0,7803.1387
2025-10-24 00:00:00,7326.546875,7372.5605
2025-10-24 01:00:00,7042.25,6976.1167
2025-10-24 02:00:00,6705.25,6661.086
2025-10-24 03:00:00,6863.5,6537.194
2025-10-24 04:00:00,6696.75,6442.6343
2025-10-24 05:00:00,6809.5,6512.3237
2025-10-24 06:00:00,6833.5,6803.218
2025-10-24 07:00:00,6695.25,7050.7896
2025-10-24 08:00:00,7269.0855,7596.6113
2025-10-24 09:00:00,8183.75,8023.3364
2025-10-24 10:00:00,8090.75,8451.779
2025-10-24 11:00:00,8389.3515625,8730.859
2025-10-24 12:00:00,8109.75,8732.027
2025-10-24 13:00:00,7925.5,8560.025
2025-10-24 14:00:00,8036.25,8280.342
2025-10-24 15:00:00,8039.75,8117.7827
2025-10-24 16:00:00,7971.25,8086.3003
2025-10-24 17:00:00,8020.5390625,8404.695
2025-10-24 18:00:00,8675.0,8411.203
2025-10-24 19:00:00,8646.75,8668.043
2025-10-24 20:00:00,8313.0,8460.88
2025-10-24 21:00:00,8342.25,8384.122
2025-10-24 22:00:00,8151.0,7989.3135
2025-10-24 23:00:00,7491.25,7598.9707
2025-10-25 00:00:00,7114.796875,7165.927
2025-10-25 01:00:00,6854.5,6851.352
2025-10-25 02:00:00,6795.75,6586.652
2025-10-25 03:00:00,6810.5,6467.3174
2025-10-25 04:00:00,6820.75,6361.033
2025-10-25 05:00:00,7020.5,6524.393
2025-10-25 06:00:00,7186.5,6680.8047
2025-10-25 07:00:00,7154.0,7106.1484
2025-10-25 08:00:00,7954.0,7459.2485
2025-10-25 09:00:00,8814.0,7945.5884
2025-10-25 10:00:00,9256.0,8362.211
2025-10-25 11:00:00,9486.8515625,8587.752
2025-10-25 12:00:00,9147.25,8772.389
2025-10-25 13:00:00,9141.75,8615.879
2025-10-25 14:00:00,9238.25,8469.738
2025-10-25 15:00:00,9215.75,8211.096
2025-10-25 16:00:00,9064.0,8080.545
2025-10-25 17:00:00,8874.7890625,8287.932
2025-10-25 18:00:00,9624.75,8455.296
2025-10-25 19:00:00,9882.5,8521.128
2025-10-25 20:00:00,9289.75,8533.864
2025-10-25 21:00:00,8912.5,8383.504
2025-10-25 22:00:00,8396.25,8047.8237
2025-10-25 23:00:00,7845.75,7647.263
2025-10-26 00:00:00,7209.046875,7254.5825
2025-10-26 01:00:00,7073.5,6862.9194
2025-10-26 02:00:00,6932.5,6630.6616
2025-10-26 03:00:00,6846.75,6493.8765
2025-10-26 04:00:00,6949.75,6432.2554
2025-10-26 05:00:00,7311.25,6549.33
2025-10-26 06:00:00,7506.75,6788.357
2025-10-26 07:00:00,7740.25,7237.597
2025-10-26 08:00:00,8353.0,7639.714
2025-10-26 09:00:00,8652.25,8006.3867
2025-10-26 10:00:00,8728.75,8444.644
2025-10-26 11:00:00,9311.1015625,8849.999
2025-10-26 12:00:00,9379.75,8875.017
2025-10-26 13:00:00,9334.5,8734.585
2025-10-26 14:00:00,9478.75,8516.654
2025-10-26 15:00:00,9357.25,8286.471
2025-10-26 16:00:00,9042.25,8221.969
2025-10-26 17:00:00,8930.0390625,8265.261
2025-10-26 18:00:00,9571.5,8382.721
2025-10-26 19:00:00,9381.0,8661.921
2025-10-26 20:00:00,9032.25,8648.16
2025-10-26 21:00:00,8716.25,8460.252
2025-10-26 22:00:00,8164.75,8199.405
2025-10-26 23:00:00,7757.25,7740.8325
2025-10-27 00:00:00,7244.75,7397.651
2025-10-27 01:00:00,6985.5,7080.373
2025-10-27 02:00:00,6926.25,6863.479
2025-10-27 03:00:00,6860.75,6551.6255
2025-10-27 04:00:00,6935.0,6701.871
2025-10-27 05:00:00,7174.5,6602.286
2025-10-27 06:00:00,7549.75,6926.122
2025-10-27 07:00:00,7913.75,7290.287
2025-10-27 08:00:00,8466.0,7759.1733
2025-10-27 09:00:00,8871.75,8129.465
2025-10-27 10:00:00,8975.75,8660.3955
2025-10-27 11:00:00,9072.25,8819.717
2025-10-27 12:00:00,8946.75,8849.827
2025-10-27 13:00:00,8928.5,8768.381
2025-10-27 14:00:00,8832.5,8607.759
2025-10-27 15:00:00,8735.25,8450.15
2025-10-27 16:00:00,8594.75,8308.746
2025-10-27 17:00:00,8446.25,8492.403
2025-10-27 18:00:00,9285.75,8558.819
2025-10-27 19:00:00,9199.25,8717.86
2025-10-27 20:00:00,8922.25,8761.424
2025-10-27 21:00:00,8499.75,8436.702
2025-10-27 22:00:00,7999.0,8236.906
2025-10-27 23:00:00,7421.75,7938.922
2025-10-28 00:00:00,6168.546875,7555.7896
2025-10-28 01:00:00,6019.25,7114.6445
2025-10-28 02:00:00,5956.0,6863.3887
2025-10-28 03:00:00,5847.5,6669.653
2025-10-28 04:00:00,5908.25,6690.699
2025-10-28 05:00:00,6115.0,6754.65
2025-10-28 06:00:00,7293.5,6931.9785
2025-10-28 07:00:00,7412.5,7183.65
2025-10-28 08:00:00,8053.0,7837.08
2025-10-28 09:00:00,8877.5,8352.706
2025-10-28 10:00:00,9012.5,8663.623
2025-10-28 11:00:00,9112.8515625,8883.852
2025-10-28 12:00:00,8901.25,8982.559
2025-10-28 13:00:00,8912.0,8901.623
2025-10-28 14:00:00,8673.5,8722.361
2025-10-28 15:00:00,8644.75,8404.351
2025-10-28 16:00:00,8425.75,8317.957
2025-10-28 17:00:00,8319.7890625,8416.463
2025-10-28 18:00:00,8351.75,8544.625
2025-10-28 19:00:00,8132.0,8710.672
2025-10-28 20:00:00,7709.75,8607.0625
2025-10-28 21:00:00,7447.25,8625.0205
2025-10-28 22:00:00,7025.25,8351.478
2025-10-28 23:00:00,6324.25,7791.825
2025-10-29 00:00:00,6808.296875,7456.9517
2025-10-29 01:00:00,6610.0,6999.6157
2025-10-29 02:00:00,6341.75,6858.1987
2025-10-29 03:00:00,6626.25,6664.1084
2025-10-29 04:00:00,6749.25,6729.745
2025-10-29 05:00:00,6939.75,6664.284
2025-10-29 06:00:00,7299.5,6802.2876
2025-10-29 07:00:00,7429.5,7162.783
2025-10-29 08:00:00,8371.25,7614.152
2025-10-29 09:00:00,8760.25,8023.5596
2025-10-29 10:00:00,9056.5,8505.185
2025-10-29 11:00:00,9092.6015625,8599.833
2025-10-29 12:00:00,8792.25,8744.847
2025-10-29 13:00:00,8674.25,8635.073
2025-10-29 14:00:00,8650.0,8396.163
2025-10-29 15:00:00,8558.75,8283.398
2025-10-29 16:00:00,8393.5,8146.6626
2025-10-29 17:00:00,8484.2890625,8216.273
2025-10-29 18:00:00,8360.0,8338.289
2025-10-29 19:00:00,7945.25,8533.247
2025-10-29 20:00:00,7446.0,8507.1045
2025-10-29 21:00:00,7089.0,8361.3955
2025-10-29 22:00:00,7033.5,8135.784
2025-10-29 23:00:00,6392.75,7554.4487
2025-10-30 00:00:00,7297.546875,7365.9424
2025-10-30 01:00:00,7040.75,7085.749
2025-10-30 02:00:00,6813.0,6723.819
2025-10-30 03:00:00,6818.75,6646.809
2025-10-30 04:00:00,6940.75,6395.1133
2025-10-30 05:00:00,7187.0,6575.8145
2025-10-30 06:00:00,7219.75,6624.322
2025-10-30 07:00:00,7261.0,6955.01
2025-10-30 08:00:00,8148.0,7435.453
2025-10-30 09:00:00,8560.25,7791.9365
2025-10-30 10:00:00,8867.25,8244.591
2025-10-30 11:00:00,8753.6015625,8625.742
2025-10-30 12:00:00,8653.75,8651.588
2025-10-30 13:00:00,8612.5,8437.224
2025-10-30 14:00:00,8507.5,8203.107
2025-10-30 15:00:00,8406.25,8011.022
2025-10-30 16:00:00,8241.0,7959.1636
2025-10-30 17:00:00,8406.2890625,8107.988
2025-10-30 18:00:00,8929.5,8174.2983
2025-10-30 19:00:00,8808.5,8482.013
2025-10-30 20:00:00,8447.0,8461.919
2025-10-30 21:00:00,8087.0,8202.04
2025-10-30 22:00:00,7861.75,7968.912
2025-10-30 23:00:00,7399.75,7531.281
2025-10-31 00:00:00,7140.296875,7090.9204
2025-10-31 01:00:00,6761.25,6925.3496
2025-10-31 02:00:00,6509.25,6596.5303
2025-10-31 03:00:00,6492.5,6334.153
2025-10-31 04:00:00,6643.0,6245.003
2025-10-31 05:00:00,6700.0,6236.3145
2025-10-31 06:00:00,6698.0,6628.8716
2025-10-31 07:00:00,6392.5,6978.9883
2025-10-31 08:00:00,6844.0,7332.52
2025-10-31 09:00:00,7207.5,7797.3203
2025-10-31 10:00:00,7525.0,8049.3267
2025-10-31 11:00:00,7565.8515625,8391.105
2025-10-31 12:00:00,7293.25,8558.836
2025-10-31 13:00:00,7150.75,8307.555
2025-10-31 14:00:00,7139.25,8191.92
2025-10-31 15:00:00,7213.5,8065.389
2025-10-31 16:00:00,7287.5,7887.0728
2025-10-31 17:00:00,7369.5390625,8063.7964
2025-10-31 18:00:00,8392.5,8168.848
2025-10-31 19:00:00,8343.25,8306.786
2025-10-31 20:00:00,8125.0,8303.649
2025-10-31 21:00:00,7893.25,8135.0903
2025-10-31 22:00:00,7482.0,7815.7876
2025-10-31 23:00:00,7136.25,7296.071
2025-11-01 00:00:00,6860.046875,6762.4927
2025-11-01 01:00:00,6762.5,6526.2593
2025-11-01 02:00:00,6715.75,6419.0874
2025-11-01 03:00:00,6677.5,6282.665
2025-11-01 04:00:00,6749.75,6313.9287
2025-11-01 05:00:00,6893.75,6400.9517
2025-11-01 06:00:00,6965.75,6675.5635
2025-11-01 07:00:00,6983.0,6996.8735
2025-11-01 08:00:00,7476.75,7277.1367
2025-11-01 09:00:00,7989.0,7541.626
2025-11-01 10:00:00,8459.5,7756.6035
2025-11-01 11:00:00,8870.1015625,8022.5464
2025-11-01 12:00:00,8474.0,8179.2485
2025-11-01 13:00:00,8367.0,8092.725
2025-11-01 14:00:00,8244.25,7897.3354
2025-11-01 15:00:00,8243.0,7694.0034
2025-11-01 16:00:00,8099.25,7590.6763
2025-11-01 17:00:00,8217.0390625,7770.6543
2025-11-01 18:00:00,8992.25,8053.578
2025-11-01 19:00:00,8918.5,8282.842
2025-11-01 20:00:00,8415.25,8202.213
2025-11-01 21:00:00,7992.0,7945.876
2025-11-01 22:00:00,7531.75,7520.7217
2025-11-01 23:00:00,7177.25,7141.2744
2025-11-02 00:00:00,6739.546875,6879.5947
2025-11-02 01:00:00,6514.75,6649.9136
2025-11-02 02:00:00,6437.75,6550.8364
2025-11-02 03:00:00,6473.5,6414.225
2025-11-02 04:00:00,6559.75,6421.2983
