timestamp,actual,predicted
2025-07-23 02:00:00,15777.75,14524.384283295878
2025-07-23 03:00:00,15515.5,14147.476217782434
2025-07-23 04:00:00,14988.0,13618.137897813634
2025-07-23 05:00:00,14265.75,12792.243306915767
2025-07-23 06:00:00,13797.0,12232.362849064697
2025-07-23 07:00:00,13809.5,12586.361416120486
2025-07-23 08:00:00,14352.5,13570.531787360589
2025-07-23 09:00:00,14999.25,14191.542992196764
2025-07-23 10:00:00,15558.75,14722.725004421989
2025-07-23 11:00:00,16388.986979166664,15429.949681260365
2025-07-23 12:00:00,17489.75,16585.059150951758
2025-07-23 13:00:00,18332.0,18044.935444997496
2025-07-23 14:00:00,18534.5,18620.51609146631
2025-07-23 15:00:00,18566.658854166664,18524.326918352843
2025-07-23 16:00:00,17935.5,17405.174328967805
2025-07-23 17:00:00,16758.7890625,16092.58203062227
2025-07-23 18:00:00,15513.25,14846.335115986254
2025-07-23 19:00:00,15292.25,14196.174096841643
2025-07-23 20:00:00,16448.75,15201.918109921939
2025-07-23 21:00:00,17591.25,16046.561242198024
2025-07-23 22:00:00,17946.75,16285.55325720038
2025-07-23 23:00:00,17666.5,16058.579985611872
2025-07-24 00:00:00,16975.286458333336,15643.052329566784
2025-07-24 01:00:00,16193.75,15043.853088691241
2025-07-24 02:00:00,15930.0,14533.713483057913
2025-07-24 03:00:00,15741.5,14156.805417544467
2025-07-24 04:00:00,15276.25,13627.467097575667
2025-07-24 05:00:00,14686.75,12801.5725066778
2025-07-24 06:00:00,13832.5,12241.692048826731
2025-07-24 07:00:00,13841.75,12595.69061588252
2025-07-24 08:00:00,14453.75,13579.860987122625
2025-07-24 09:00:00,15113.25,14200.872191958799
2025-07-24 10:00:00,15599.25,14732.054204184024
2025-07-24 11:00:00,16381.486979166666,15439.2788810224
2025-07-24 12:00:00,17321.0,16594.388350713794
2025-07-24 13:00:00,17874.25,18054.26464475953
2025-07-24 14:00:00,18288.0,18629.845291228346
2025-07-24 15:00:00,18177.658854166664,18533.656118114875
2025-07-24 16:00:00,17819.5,17414.50352872984
2025-07-24 17:00:00,16811.5390625,16101.911230384305
2025-07-24 18:00:00,12260.75,14855.664315748289
2025-07-24 19:00:00,11865.5,14205.503296603678
2025-07-24 20:00:00,13093.75,15211.247309683973
2025-07-24 21:00:00,13777.5,16055.890441960059
2025-07-24 22:00:00,13670.5,16294.882456962414
2025-07-24 23:00:00,13617.0,16067.909185373906
2025-07-25 00:00:00,16648.286458333336,15652.381529328819
2025-07-25 01:00:00,16068.25,15053.182288453276
2025-07-25 02:00:00,15690.0,14543.042682819947
2025-07-25 03:00:00,15469.25,14166.134617306501
2025-07-25 04:00:00,15171.5,13636.796297337703
2025-07-25 05:00:00,14480.875,12810.901706439836
2025-07-25 06:00:00,13594.5,12251.021248588766
2025-07-25 07:00:00,13165.0,12605.019815644555
2025-07-25 08:00:00,12967.0,13589.190186884658
2025-07-25 09:00:00,12929.25,14210.201391720833
2025-07-25 10:00:00,12852.75,14741.383403946058
2025-07-25 11:00:00,13106.486979166668,15448.608080784434
2025-07-25 12:00:00,13577.5,16603.717550475827
2025-07-25 13:00:00,14718.5,18063.59384452156
2025-07-25 14:00:00,15498.5,18639.17449099038
2025-07-25 15:00:00,15515.158854166666,18542.98531787691
2025-07-25 16:00:00,14855.0,17423.832728491874
2025-07-25 17:00:00,13280.0390625,16111.24043014634
2025-07-25 18:00:00,12127.0,14864.993515510321
2025-07-25 19:00:00,12065.0,14214.832496365712
2025-07-25 20:00:00,13330.25,15220.576509446008
2025-07-25 21:00:00,14217.75,16065.219641722093
2025-07-25 22:00:00,14132.25,16304.211656724448
2025-07-25 23:00:00,14031.0,16077.23838513594
2025-07-26 00:00:00,13594.286458333332,15661.710729090853
2025-07-26 01:00:00,13230.5,15062.51148821531
2025-07-26 02:00:00,12839.75,14552.371882581981
2025-07-26 03:00:00,12491.5,14175.463817068536
2025-07-26 04:00:00,12029.75,13646.125497099736
2025-07-26 05:00:00,11532.25,12820.230906201868
2025-07-26 06:00:00,10779.75,12260.3504483508
2025-07-26 07:00:00,10882.5,12614.34901540659
2025-07-26 08:00:00,11545.5,13598.51938664669
2025-07-26 09:00:00,11997.0,14219.530591482868
2025-07-26 10:00:00,12073.75,14750.712603708093
2025-07-26 11:00:00,12601.236979166668,15457.937280546468
2025-07-26 12:00:00,13306.75,16613.046750237863
2025-07-26 13:00:00,14167.75,18072.923044283598
2025-07-26 14:00:00,14636.25,18648.503690752415
2025-07-26 15:00:00,14717.408854166666,18552.314517638944
2025-07-26 16:00:00,14207.75,17433.16192825391
2025-07-26 17:00:00,13210.0390625,16120.569629908374
2025-07-26 18:00:00,11941.75,14874.322715272356
2025-07-26 19:00:00,11766.75,14224.161696127747
2025-07-26 20:00:00,12787.25,15229.905709208042
2025-07-26 21:00:00,13135.0,16074.548841484127
2025-07-26 22:00:00,13172.25,16313.540856486483
2025-07-26 23:00:00,12935.25,16086.567584897974
2025-07-27 00:00:00,12530.536458333332,15671.039928852888
2025-07-27 01:00:00,12113.5,15071.840687977345
2025-07-27 02:00:00,11703.25,14561.701082344016
2025-07-27 03:00:00,11347.0,14184.79301683057
2025-07-27 04:00:00,11005.5,13655.454696861769
2025-07-27 05:00:00,10535.5,12829.560105963905
2025-07-27 06:00:00,10263.0,12269.679648112835
2025-07-27 07:00:00,10545.0,12623.678215168624
2025-07-27 08:00:00,12039.0,13607.848586408727
2025-07-27 09:00:00,12697.5,14228.8597912449
2025-07-27 10:00:00,12893.25,14760.041803470127
2025-07-27 11:00:00,13548.486979166668,15467.266480308503
2025-07-27 12:00:00,13916.25,16622.375949999896
2025-07-27 13:00:00,14633.25,18082.25224404563
2025-07-27 14:00:00,14840.0,18657.832890514448
2025-07-27 15:00:00,14816.408854166666,18561.64371740098
2025-07-27 16:00:00,14123.75,17442.491128015943
2025-07-27 17:00:00,13283.2890625,16129.898829670408
2025-07-27 18:00:00,12666.25,14883.65191503439
2025-07-27 19:00:00,12345.75,14233.49089588978
2025-07-27 20:00:00,13179.25,15239.234908970077
2025-07-27 21:00:00,13742.75,16083.878041246162
2025-07-27 22:00:00,13916.25,16322.870056248517
2025-07-27 23:00:00,13699.25,16095.896784660008
2025-07-28 00:00:00,13113.786458333332,15680.36912861492
2025-07-28 01:00:00,12401.5,15081.16988773938
2025-07-28 02:00:00,11927.0,14571.03028210605
2025-07-28 03:00:00,11750.25,14194.122216592605
2025-07-28 04:00:00,11454.25,13664.783896623805
2025-07-28 05:00:00,10939.25,12838.889305725937
2025-07-28 06:00:00,10570.0,12279.00884787487
2025-07-28 07:00:00,10895.25,12633.007414930658
2025-07-28 08:00:00,11790.0,13617.17778617076
2025-07-28 09:00:00,12570.0,14238.188991006935
2025-07-28 10:00:00,13128.75,14769.371003232161
2025-07-28 11:00:00,13793.236979166668,15476.595680070537
2025-07-28 12:00:00,14410.0,16631.705149761932
2025-07-28 13:00:00,15233.0,18091.581443807667
2025-07-28 14:00:00,15668.0,18667.16209027648
2025-07-28 15:00:00,15812.408854166666,18570.972917163013
2025-07-28 16:00:00,15051.5,17451.82032777798
2025-07-28 17:00:00,13760.7890625,16139.228029432443
2025-07-28 18:00:00,12831.0,14892.981114796425
2025-07-28 19:00:00,12386.25,14242.820095651814
2025-07-28 20:00:00,13364.5,15248.564108732111
2025-07-28 21:00:00,14068.75,16093.207241008196
2025-07-28 22:00:00,14267.5,16332.199256010552
2025-07-28 23:00:00,13900.75,16105.225984422043
2025-07-29 00:00:00,13268.390791386366,15689.698328376955
2025-07-29 01:00:00,12562.1348079741,15090.499087501414
2025-07-29 02:00:00,11993.345697939396,14580.359481868085
2025-07-29 03:00:00,11838.116790652277,14203.45141635464
2025-07-29 04:00:00,11533.666489034891,13674.113096385838
2025-07-29 05:00:00,11124.359332203863,12848.21850548797
2025-07-29 06:00:00,10699.326281636952,12288.338047636904
2025-07-29 07:00:00,10924.817642122507,12642.336614692693
2025-07-29 08:00:00,11664.238843977451,13626.506985932796
2025-07-29 09:00:00,12230.60877853632,14247.51819076897
2025-07-29 10:00:00,12711.623049020767,14778.700202994194
2025-07-29 11:00:00,13037.138396382332,15485.924879832572
2025-07-29 12:00:00,13609.974577844145,16641.034349523965
2025-07-29 13:00:00,14691.414065271616,18100.9106435697
2025-07-29 14:00:00,15226.084269404411,18676.491290038517
2025-07-29 15:00:00,15313.497795283794,18580.302116925046
2025-07-29 16:00:00,14622.116296887398,17461.149527540012
2025-07-29 17:00:00,13291.3295250535,16148.557229194477
2025-07-29 18:00:00,12241.16572958231,14902.31031455846
2025-07-29 19:00:00,12040.885687232018,14252.149295413848
2025-07-29 20:00:00,12766.489672839642,15257.893308494144
2025-07-29 21:00:00,13243.458241224287,16102.536440770231
2025-07-29 22:00:00,13261.827610522509,16341.528455772586
2025-07-29 23:00:00,13079.631366997955,16114.555184184077
2025-07-30 00:00:00,12267.03125,15699.02752813899
2025-07-30 01:00:00,11886.5,15099.828287263446
2025-07-30 02:00:00,11555.5,14589.68868163012
2025-07-30 03:00:00,11077.0,14212.780616116674
2025-07-30 04:00:00,10799.25,13683.442296147874
2025-07-30 05:00:00,10396.25,12857.547705250006
2025-07-30 06:00:00,9874.75,12297.667247398937
2025-07-30 07:00:00,10324.0,12651.665814454727
2025-07-30 08:00:00,11065.75,13635.836185694829
2025-07-30 09:00:00,11885.25,14256.847390531004
2025-07-30 10:00:00,12357.25,14788.029402756229
2025-07-30 11:00:00,12866.239583333332,15495.254079594606
2025-07-30 12:00:00,13535.5,16650.363549286
2025-07-30 13:00:00,14508.75,18110.239843331736
2025-07-30 14:00:00,14627.75,18685.82048980055
2025-07-30 15:00:00,14696.067708333332,18589.631316687082
2025-07-30 16:00:00,13970.75,17470.47872730205
2025-07-30 17:00:00,12935.0390625,16157.886428956512
2025-07-30 18:00:00,12238.0,14911.639514320494
2025-07-30 19:00:00,11909.0,14261.478495175883
2025-07-30 20:00:00,12753.0,15267.222508256178
2025-07-30 21:00:00,13105.0,16111.865640532265
2025-07-30 22:00:00,13118.0,16350.85765553462
2025-07-30 23:00:00,13020.882411067194,16123.884383946111
2025-07-31 00:00:00,12527.53125,15708.356727901024
2025-07-31 01:00:00,11838.75,15109.15748702548
2025-07-31 02:00:00,11447.5,14599.017881392154
2025-07-31 03:00:00,11049.25,14222.109815878708
2025-07-31 04:00:00,10752.0,13692.771495909907
2025-07-31 05:00:00,10261.5,12866.876905012039
2025-07-31 06:00:00,9609.75,12306.996447160971
2025-07-31 07:00:00,10612.25,12660.995014216762
2025-07-31 08:00:00,10665.25,13645.165385456865
2025-07-31 09:00:00,11351.75,14266.176590293038
2025-07-31 10:00:00,11921.0,14797.358602518263
2025-07-31 11:00:00,12462.989583333332,15504.583279356639
2025-07-31 12:00:00,13010.5,16659.692749048034
2025-07-31 13:00:00,13724.25,18119.56904309377
2025-07-31 14:00:00,13884.25,18695.149689562586
2025-07-31 15:00:00,14380.067708333332,18598.960516449115
2025-07-31 16:00:00,9338.75,17479.80792706408
2025-07-31 17:00:00,8740.0390625,16167.215628718546
2025-07-31 18:00:00,11861.75,14920.968714082528
2025-07-31 19:00:00,11749.75,14270.807694937917
2025-07-31 20:00:00,12750.75,15276.551708018213
2025-07-31 21:00:00,13124.0,16121.194840294298
2025-07-31 22:00:00,13289.5,16360.186855296655
2025-07-31 23:00:00,13094.75,16133.213583708146
2025-08-01 00:00:00,12447.53125,12823.474858603555
2025-08-01 01:00:00,11664.25,12582.258931800192
2025-08-01 02:00:00,11354.5,12539.086522012241
2025-08-01 03:00:00,11115.25,12411.72969850196
2025-08-01 04:00:00,10805.0,12235.08575431801
2025-08-01 05:00:00,10381.0,11726.884005702896
2025-08-01 06:00:00,9896.25,11008.227336820448
2025-08-01 07:00:00,9888.0,11375.177714070129
2025-08-01 08:00:00,10248.75,11382.961263468962
2025-08-01 09:00:00,10533.25,11856.98671911461
2025-08-01 10:00:00,11335.5,12055.898027566103
2025-08-01 11:00:00,11527.489583333332,12272.314485547004
2025-08-01 12:00:00,12117.5,12689.520025711086
2025-08-01 13:00:00,13074.75,13522.567850544785
2025-08-01 14:00:00,13896.75,13895.561151969456
2025-08-01 15:00:00,14257.317708333332,14362.538174639238
2025-08-01 16:00:00,13625.75,12053.457732022063
2025-08-01 17:00:00,12419.5390625,12333.358978747323
2025-08-01 18:00:00,11462.35,13442.45832731099
2025-08-01 19:00:00,11395.5,12360.15033271123
2025-08-01 20:00:00,12579.5,12829.95429640072
2025-08-01 21:00:00,13338.75,13056.944310213386
2025-08-01 22:00:00,13518.0,13185.107563740392
2025-08-01 23:00:00,13363.0,13173.735743834679
2025-08-02 00:00:00,12855.28125,12829.79079554833
2025-08-02 01:00:00,12116.75,12588.574868744967
2025-08-02 02:00:00,11412.0,12545.402458957016
2025-08-02 03:00:00,11210.5,12418.045635446735
2025-08-02 04:00:00,11023.0,12241.401691262785
2025-08-02 05:00:00,10534.25,11733.19994264767
2025-08-02 06:00:00,10159.75,11014.543273765223
2025-08-02 07:00:00,10276.0,11381.493651014904
2025-08-02 08:00:00,10993.75,11389.277200413737
2025-08-02 09:00:00,11812.0,11863.302656059384
2025-08-02 10:00:00,12278.75,12062.213964510878
2025-08-02 11:00:00,12966.239583333332,12278.630422491779
2025-08-02 12:00:00,14060.25,12695.835962655861
2025-08-02 13:00:00,15096.75,13528.88378748956
2025-08-02 14:00:00,15916.0,13901.87708891423
2025-08-02 15:00:00,15881.817708333332,14368.854111584013
2025-08-02 16:00:00,15246.75,12059.773668966838
2025-08-02 17:00:00,13728.7890625,12339.674915692098
2025-08-02 18:00:00,12821.75,13448.774264255764
2025-08-02 19:00:00,12489.0,12366.466269656004
2025-08-02 20:00:00,13734.5,12836.270233345494
2025-08-02 21:00:00,14445.5,13063.260247158161
2025-08-02 22:00:00,14698.25,13191.423500685167
2025-08-02 23:00:00,14629.0,13180.051680779454
2025-08-03 00:00:00,13719.03125,12836.106732493105
2025-08-03 01:00:00,13165.75,12594.890805689742
2025-08-03 02:00:00,12735.25,12551.718395901791
2025-08-03 03:00:00,12300.25,12424.36157239151
2025-08-03 04:00:00,11788.5,12247.71762820756
2025-08-03 05:00:00,11317.0,11739.515879592445
2025-08-03 06:00:00,10991.0,11020.859210709998
2025-08-03 07:00:00,11134.25,11387.809587959679
2025-08-03 08:00:00,11783.75,11395.593137358512
2025-08-03 09:00:00,12582.0,11869.61859300416
2025-08-03 10:00:00,12940.75,12068.529901455653
2025-08-03 11:00:00,13531.239583333332,12284.946359436553
2025-08-03 12:00:00,14945.0,12702.151899600636
2025-08-03 13:00:00,16451.25,13535.199724434335
2025-08-03 14:00:00,16795.75,13908.193025859006
2025-08-03 15:00:00,16639.817708333336,14375.170048528787
2025-08-03 16:00:00,15633.0,12066.089605911613
2025-08-03 17:00:00,13865.5390625,12345.990852636873
2025-08-03 18:00:00,12909.0,13455.090201200539
2025-08-03 19:00:00,12673.0,12372.78220660078
2025-08-03 20:00:00,13731.25,12842.58617029027
2025-08-03 21:00:00,14139.25,13069.576184102936
2025-08-03 22:00:00,14148.0,13197.739437629942
2025-08-03 23:00:00,13927.5,13186.367617724229
2025-08-04 00:00:00,13495.78125,12842.42266943788
2025-08-04 01:00:00,13026.5,12601.206742634517
2025-08-04 02:00:00,12471.0,12558.034332846566
2025-08-04 03:00:00,12220.5,12430.677509336285
2025-08-04 04:00:00,11916.75,12254.033565152335
2025-08-04 05:00:00,11433.0,11745.83181653722
2025-08-04 06:00:00,10497.75,11027.175147654772
2025-08-04 07:00:00,10786.25,11394.125524904453
2025-08-04 08:00:00,11740.25,11401.909074303287
2025-08-04 09:00:00,12249.75,11875.934529948934
2025-08-04 10:00:00,12611.5,12074.845838400428
2025-08-04 11:00:00,13336.489583333332,12291.262296381328
2025-08-04 12:00:00,14267.25,12708.467836545411
2025-08-04 13:00:00,15454.0,13541.51566137911
2025-08-04 14:00:00,15971.5,13914.50896280378
2025-08-04 15:00:00,16007.067708333334,14381.485985473562
2025-08-04 16:00:00,15304.5,12072.405542856388
2025-08-04 17:00:00,13874.0390625,12352.306789581648
2025-08-04 18:00:00,12842.0,13461.406138145314
2025-08-04 19:00:00,12636.25,12379.098143545554
2025-08-04 20:00:00,13637.0,12848.902107235044
2025-08-04 21:00:00,14244.75,13075.892121047711
2025-08-04 22:00:00,14417.5,13204.055374574717
2025-08-04 23:00:00,14131.0,13192.683554669004
2025-08-05 00:00:00,13248.03125,12848.738606382654
2025-08-05 01:00:00,12629.0,12607.522679579291
2025-08-05 02:00:00,12053.0,12564.35026979134
2025-08-05 03:00:00,11711.5,12436.99344628106
2025-08-05 04:00:00,11242.5,12260.34950209711
2025-08-05 05:00:00,10809.75,11752.147753481995
2025-08-05 06:00:00,10219.5,11033.491084599547
2025-08-05 07:00:00,10418.0,11400.441461849228
2025-08-05 08:00:00,11329.5,11408.225011248061
2025-08-05 09:00:00,11888.0,11882.250466893707
2025-08-05 10:00:00,12504.25,12081.161775345203
2025-08-05 11:00:00,13294.489583333332,12297.578233326101
2025-08-05 12:00:00,14201.5,12714.783773490186
2025-08-05 13:00:00,15223.0,13547.831598323883
2025-08-05 14:00:00,15846.5,13920.824899748555
2025-08-05 15:00:00,15941.067708333332,14387.801922418335
2025-08-05 16:00:00,15130.0,12078.721479801163
2025-08-05 17:00:00,13684.5390625,12358.62272652642
2025-08-05 18:00:00,12650.0,13467.722075090089
2025-08-05 19:00:00,12396.0,12385.414080490327
2025-08-05 20:00:00,13254.75,12855.21804417982
2025-08-05 21:00:00,13682.75,13082.208057992484
2025-08-05 22:00:00,13769.25,13210.371311519491
2025-08-05 23:00:00,13707.5,13198.999491613777
2025-08-06 00:00:00,12902.53125,12855.05454332743
2025-08-06 01:00:00,12438.75,12613.838616524064
2025-08-06 02:00:00,11975.25,12570.666206736116
2025-08-06 03:00:00,11487.25,12443.309383225833
2025-08-06 04:00:00,11128.5,12266.665439041884
2025-08-06 05:00:00,10701.0,11758.463690426768
2025-08-06 06:00:00,10099.75,11039.807021544322
2025-08-06 07:00:00,10524.75,11406.757398794001
2025-08-06 08:00:00,11319.0,11414.540948192836
2025-08-06 09:00:00,11862.25,11888.566403838482
2025-08-06 10:00:00,12313.75,12087.477712289978
2025-08-06 11:00:00,13075.489583333332,12303.894170270876
2025-08-06 12:00:00,14139.75,12721.09971043496
2025-08-06 13:00:00,15291.0,13554.147535268658
2025-08-06 14:00:00,15943.5,13927.14083669333
2025-08-06 15:00:00,15928.067708333334,14394.11785936311
2025-08-06 16:00:00,15078.75,12085.037416745938
2025-08-06 17:00:00,13714.5390625,12364.938663471195
2025-08-06 18:00:00,12679.25,13474.038012034864
2025-08-06 19:00:00,12533.75,12391.730017435102
2025-08-06 20:00:00,13342.0,12861.533981124594
2025-08-06 21:00:00,13794.75,13088.523994937259
2025-08-06 22:00:00,13840.0,13216.687248464266
2025-08-06 23:00:00,13634.25,13205.315428558552
2025-08-07 00:00:00,13351.78125,12861.370480272204
2025-08-07 01:00:00,12845.25,12620.15455346884
2025-08-07 02:00:00,12502.0,12576.98214368089
2025-08-07 03:00:00,12073.75,12449.625320170608
2025-08-07 04:00:00,11626.5,12272.98137598666
2025-08-07 05:00:00,11142.25,11764.779627371543
2025-08-07 06:00:00,10578.75,11046.122958489097
2025-08-07 07:00:00,10922.25,11413.073335738776
2025-08-07 08:00:00,11787.75,11420.856885137611
2025-08-07 09:00:00,12385.5,11894.882340783257
2025-08-07 10:00:00,12939.25,12093.793649234753
2025-08-07 11:00:00,13523.239583333332,12310.210107215651
2025-08-07 12:00:00,14726.5,12727.415647379736
2025-08-07 13:00:00,16156.5,13560.463472213432
2025-08-07 14:00:00,16788.0,13933.456773638105
2025-08-07 15:00:00,16697.567708333336,14400.433796307885
2025-08-07 16:00:00,15619.5,12091.353353690713
2025-08-07 17:00:00,14014.5390625,12371.25460041597
2025-08-07 18:00:00,13222.0,13480.353948979639
2025-08-07 19:00:00,13001.25,12398.045954379877
2025-08-07 20:00:00,13833.0,12867.849918069369
2025-08-07 21:00:00,14245.25,13094.839931882034
2025-08-07 22:00:00,14488.0,13223.003185409041
2025-08-07 23:00:00,14228.5,13211.631365503326
2025-08-08 00:00:00,14197.78125,12867.686417216979
2025-08-08 01:00:00,13542.25,12626.470490413614
2025-08-08 02:00:00,13041.0,12583.298080625666
2025-08-08 03:00:00,12561.5,12455.941257115383
2025-08-08 04:00:00,11880.5,12279.297312931434
2025-08-08 05:00:00,11334.0,11771.095564316318
2025-08-08 06:00:00,9864.25,11052.438895433872
2025-08-08 07:00:00,9932.0,11419.389272683551
2025-08-08 08:00:00,10132.5,11427.172822082386
2025-08-08 09:00:00,10570.25,11901.198277728032
2025-08-08 10:00:00,10847.0,12100.109586179527
2025-08-08 11:00:00,11628.239583333332,12316.526044160426
